,Unnamed: 0,Date/Time,Lat,Lon,Base
4709,20566,2014-04-18 04:35:00,40.7786,-73.9172,B02512
4710,20567,2014-04-18 04:37:00,40.7859,-73.9531,B02512
4711,20568,2014-04-18 04:39:00,40.737,-73.9886,B02512
4712,20569,2014-04-18 04:44:00,40.7522,-74.3089,B02512
4713,20570,2014-04-18 04:49:00,40.7301,-73.9946,B02512
4714,20571,2014-04-18 05:05:00,40.804,-73.9544,B02512
4715,20572,2014-04-18 05:12:00,40.7639,-73.979,B02512
4716,20573,2014-04-18 05:13:00,40.8003,-73.9467,B02512
4717,20574,2014-04-18 05:29:00,40.7852,-73.9732,B02512
4718,20575,2014-04-18 05:38:00,40.7051,-74.0074,B02512
4719,20576,2014-04-18 05:40:00,40.74,-73.9881,B02512
4720,20577,2014-04-18 05:41:00,40.7705,-73.9916,B02512
4721,20578,2014-04-18 05:46:00,40.6458,-73.7823,B02512
4722,20579,2014-04-18 05:57:00,40.7704,-73.9858,B02512
4723,20580,2014-04-18 05:58:00,40.6484,-73.7847,B02512
4724,20581,2014-04-18 05:58:00,40.7322,-74.0021,B02512
4725,20582,2014-04-18 05:59:00,40.6739,-73.9681,B02512
4726,20583,2014-04-18 06:07:00,40.7799,-73.9464,B02512
4727,20584,2014-04-18 06:12:00,40.7178,-73.9852,B02512
4728,20585,2014-04-18 06:14:00,40.7219,-74.0728,B02512
4729,20586,2014-04-18 06:14:00,40.7219,-74.0728,B02512
4730,20587,2014-04-18 06:15:00,40.764,-73.9697,B02512
4731,20588,2014-04-18 06:18:00,40.7755,-73.9767,B02512
4732,20589,2014-04-18 06:27:00,40.7732,-73.9551,B02512
4733,20590,2014-04-18 06:27:00,40.764,-73.9795,B02512
4734,20591,2014-04-18 06:27:00,40.764,-73.9795,B02512
4735,20592,2014-04-18 06:28:00,40.7306,-74.0005,B02512
4736,20593,2014-04-18 06:35:00,40.6416,-73.7884,B02512
4737,20594,2014-04-18 06:35:00,40.7338,-73.8654,B02512
4738,20595,2014-04-18 06:40:00,40.7717,-73.9888,B02512
4739,20596,2014-04-18 06:41:00,40.7765,-73.96,B02512
4740,20597,2014-04-18 06:43:00,40.7336,-73.9876,B02512
4741,20598,2014-04-18 06:45:00,40.7168,-74.0145,B02512
4742,20599,2014-04-18 06:46:00,40.7825,-73.9731,B02512
4743,20600,2014-04-18 06:47:00,40.7396,-74.029,B02512
4744,20601,2014-04-18 06:53:00,40.6879,-74.1813,B02512
4745,20602,2014-04-18 06:53:00,40.6879,-74.1813,B02512
4746,20603,2014-04-18 06:55:00,40.7227,-74.0043,B02512
4747,20604,2014-04-18 06:56:00,40.7389,-73.9873,B02512
4748,20605,2014-04-18 06:57:00,40.7266,-74.0002,B02512
4749,20606,2014-04-18 07:05:00,40.7832,-73.9592,B02512
4750,20607,2014-04-18 07:06:00,40.6877,-73.9977,B02512
4751,20608,2014-04-18 07:07:00,40.7866,-73.9683,B02512
4752,20609,2014-04-18 07:14:00,40.7392,-73.999,B02512
4753,20610,2014-04-18 07:14:00,40.7733,-73.9518,B02512
4754,20611,2014-04-18 07:14:00,40.7759,-73.9877,B02512
4755,20612,2014-04-18 07:15:00,40.7718,-73.9887,B02512
4756,20613,2014-04-18 07:15:00,40.7419,-73.998,B02512
4757,20614,2014-04-18 07:17:00,40.7238,-73.9568,B02512
4758,20615,2014-04-18 07:17:00,40.7407,-73.9986,B02512
4759,20616,2014-04-18 07:21:00,40.7246,-74.0108,B02512
4760,20617,2014-04-18 07:23:00,40.7663,-73.9685,B02512
4761,20618,2014-04-18 07:25:00,40.7764,-73.99,B02512
4762,20619,2014-04-18 07:26:00,40.7397,-73.9929,B02512
4763,20620,2014-04-18 07:29:00,40.735,-73.9831,B02512
4764,20621,2014-04-18 07:35:00,40.7592,-73.9958,B02512
4765,20622,2014-04-18 07:37:00,40.735,-73.9986,B02512
4766,20623,2014-04-18 07:39:00,40.7333,-74.0043,B02512
4767,20624,2014-04-18 07:39:00,40.72,-74.0002,B02512
4768,20625,2014-04-18 07:40:00,40.7514,-74.0326,B02512
4769,20626,2014-04-18 07:41:00,40.7778,-73.975,B02512
4770,20627,2014-04-18 07:44:00,40.7897,-73.9798,B02512
4771,20628,2014-04-18 07:46:00,40.7167,-73.9647,B02512
4772,20629,2014-04-18 07:50:00,40.744,-73.9857,B02512
4773,20630,2014-04-18 07:50:00,40.7417,-73.9993,B02512
4774,20631,2014-04-18 07:51:00,40.7153,-73.9932,B02512
4775,20632,2014-04-18 07:53:00,40.7287,-73.9805,B02512
4776,20633,2014-04-18 07:56:00,40.7725,-73.9821,B02512
4777,20634,2014-04-18 07:58:00,40.7678,-73.9853,B02512
4778,20635,2014-04-18 07:59:00,40.7267,-73.894,B02512
4779,20636,2014-04-18 08:04:00,40.7616,-73.9901,B02512
4780,20637,2014-04-18 08:07:00,40.7202,-73.9982,B02512
4781,20638,2014-04-18 08:08:00,40.7857,-73.98,B02512
4782,20639,2014-04-18 08:09:00,40.6412,-73.9553,B02512
4783,20640,2014-04-18 08:11:00,40.6912,-73.9924,B02512
4784,20641,2014-04-18 08:12:00,40.7846,-74.0651,B02512
4785,20642,2014-04-18 08:12:00,40.7809,-73.9859,B02512
4786,20643,2014-04-18 08:16:00,40.7281,-73.9809,B02512
4787,20644,2014-04-18 08:17:00,40.7931,-73.9748,B02512
4788,20645,2014-04-18 08:18:00,40.775,-73.9901,B02512
4789,20646,2014-04-18 08:21:00,40.7428,-74.0003,B02512
4790,20647,2014-04-18 08:21:00,40.7694,-73.9575,B02512
4791,20648,2014-04-18 08:22:00,40.7445,-73.9945,B02512
4792,20649,2014-04-18 08:24:00,40.6837,-74.1937,B02512
4793,20650,2014-04-18 08:27:00,40.7237,-74.0108,B02512
4794,20651,2014-04-18 08:28:00,40.7424,-73.9819,B02512
4795,20652,2014-04-18 08:28:00,40.7185,-73.9832,B02512
4796,20653,2014-04-18 08:30:00,40.7786,-73.9613,B02512
4797,20654,2014-04-18 08:33:00,40.7739,-73.9494,B02512
4798,20655,2014-04-18 08:35:00,40.7849,-73.9828,B02512
4799,20656,2014-04-18 08:36:00,40.7594,-73.9693,B02512
4800,20657,2014-04-18 08:38:00,40.7563,-73.9845,B02512
4801,20658,2014-04-18 08:39:00,40.7362,-73.9364,B02512
4802,20659,2014-04-18 08:44:00,40.7826,-74.0067,B02512
4803,20660,2014-04-18 08:44:00,40.7238,-73.9991,B02512
4804,20661,2014-04-18 08:45:00,40.7643,-73.9317,B02512
4805,20662,2014-04-18 08:46:00,40.7782,-73.9127,B02512
4806,20663,2014-04-18 08:49:00,40.752,-73.9696,B02512
4807,20664,2014-04-18 08:50:00,40.7545,-73.8539,B02512
4808,20665,2014-04-18 08:50:00,40.7678,-73.9678,B02512
4809,20666,2014-04-18 08:54:00,40.7521,-73.9771,B02512
4810,20667,2014-04-18 08:55:00,40.7169,-74.0042,B02512
4811,20668,2014-04-18 08:59:00,40.6672,-73.8015,B02512
4812,20669,2014-04-18 09:00:00,40.7638,-73.9649,B02512
4813,20670,2014-04-18 09:00:00,40.7807,-73.9497,B02512
4814,20671,2014-04-18 09:02:00,40.6457,-73.7768,B02512
4815,20672,2014-04-18 09:06:00,40.7782,-73.9849,B02512
4816,20673,2014-04-18 09:12:00,40.7787,-73.9618,B02512
4817,20674,2014-04-18 09:14:00,40.7552,-73.9721,B02512
4818,20675,2014-04-18 09:16:00,40.7968,-73.9688,B02512
4819,20676,2014-04-18 09:18:00,40.7348,-74.1647,B02512
4820,20677,2014-04-18 09:18:00,40.7602,-73.9595,B02512
4821,20678,2014-04-18 09:18:00,40.7616,-73.9793,B02512
4822,20679,2014-04-18 09:22:00,40.7634,-73.9788,B02512
4823,20680,2014-04-18 09:23:00,40.7666,-73.9883,B02512
4824,20681,2014-04-18 09:24:00,40.7415,-74.0007,B02512
4825,20682,2014-04-18 09:25:00,40.7393,-73.9857,B02512
4826,20683,2014-04-18 09:27:00,40.7765,-73.9527,B02512
4827,20684,2014-04-18 09:29:00,40.7639,-73.9784,B02512
4828,20685,2014-04-18 09:32:00,40.7231,-73.9976,B02512
4829,20686,2014-04-18 09:35:00,40.7636,-73.9637,B02512
4830,20687,2014-04-18 09:35:00,40.7147,-73.94,B02512
4831,20688,2014-04-18 09:36:00,40.7753,-73.9629,B02512
4832,20689,2014-04-18 09:41:00,40.766,-73.977,B02512
4833,20690,2014-04-18 09:43:00,40.7407,-73.9799,B02512
4834,20691,2014-04-18 09:44:00,40.7289,-74.0346,B02512
4835,20692,2014-04-18 09:44:00,40.7289,-74.0346,B02512
4836,20693,2014-04-18 09:44:00,40.7617,-73.9789,B02512
4837,20694,2014-04-18 09:47:00,40.698,-74.3037,B02512
4838,20695,2014-04-18 09:47:00,40.7586,-73.99,B02512
4839,20696,2014-04-18 09:48:00,40.7521,-73.9756,B02512
4840,20697,2014-04-18 09:49:00,40.7417,-73.938,B02512
4841,20698,2014-04-18 09:50:00,40.774,-73.8715,B02512
4842,20699,2014-04-18 09:50:00,40.646,-73.7768,B02512
4843,20700,2014-04-18 09:52:00,40.7593,-73.9762,B02512
4844,20701,2014-04-18 09:53:00,40.75,-73.9791,B02512
4845,20702,2014-04-18 09:53:00,40.757,-73.9609,B02512
4846,20703,2014-04-18 09:53:00,40.7195,-73.9975,B02512
4847,20704,2014-04-18 09:54:00,40.7646,-73.9736,B02512
4848,20705,2014-04-18 09:57:00,40.7389,-73.9965,B02512
4849,20706,2014-04-18 10:01:00,40.7753,-73.965,B02512
4850,20707,2014-04-18 10:02:00,40.7722,-73.9468,B02512
4851,20708,2014-04-18 10:03:00,40.7364,-73.9795,B02512
4852,20709,2014-04-18 10:08:00,40.7646,-73.9783,B02512
4853,20710,2014-04-18 10:09:00,40.7671,-73.968,B02512
4854,20711,2014-04-18 10:11:00,40.7708,-73.8657,B02512
4855,20712,2014-04-18 10:12:00,40.7508,-73.9765,B02512
4856,20713,2014-04-18 10:13:00,40.7236,-74.0103,B02512
4857,20714,2014-04-18 10:15:00,40.767,-73.9658,B02512
4858,20715,2014-04-18 10:15:00,40.7917,-73.9782,B02512
4859,20716,2014-04-18 10:16:00,40.7684,-73.9846,B02512
4860,20717,2014-04-18 10:24:00,40.7426,-73.9845,B02512
4861,20718,2014-04-18 10:25:00,40.7485,-73.9802,B02512
4862,20719,2014-04-18 10:25:00,40.7608,-73.9712,B02512
4863,20720,2014-04-18 10:28:00,40.8095,-73.9644,B02512
4864,20721,2014-04-18 10:30:00,40.7372,-74.0015,B02512
4865,20722,2014-04-18 10:31:00,40.7832,-73.9486,B02512
4866,20723,2014-04-18 10:34:00,40.7408,-74.0076,B02512
4867,20724,2014-04-18 10:36:00,40.6847,-73.9507,B02512
4868,20725,2014-04-18 10:38:00,40.7778,-73.9635,B02512
4869,20726,2014-04-18 10:39:00,40.6182,-73.9453,B02512
4870,20727,2014-04-18 10:40:00,40.764,-73.9583,B02512
4871,20728,2014-04-18 10:40:00,40.7651,-73.9612,B02512
4872,20729,2014-04-18 10:41:00,40.7436,-73.9771,B02512
4873,20730,2014-04-18 10:42:00,40.7741,-73.963,B02512
4874,20731,2014-04-18 10:43:00,40.7394,-73.9903,B02512
4875,20732,2014-04-18 10:44:00,40.7281,-73.9936,B02512
4876,20733,2014-04-18 10:48:00,40.723,-73.9977,B02512
4877,20734,2014-04-18 10:50:00,40.7192,-74.005,B02512
4878,20735,2014-04-18 10:52:00,40.7203,-74.0055,B02512
4879,20736,2014-04-18 10:54:00,40.7321,-73.9999,B02512
4880,20737,2014-04-18 10:55:00,40.749,-73.9872,B02512
4881,20738,2014-04-18 10:56:00,40.7456,-73.9939,B02512
4882,20739,2014-04-18 11:01:00,40.7495,-73.9954,B02512
4883,20740,2014-04-18 11:02:00,40.7783,-73.9852,B02512
4884,20741,2014-04-18 11:04:00,40.7395,-74.0041,B02512
4885,20742,2014-04-18 11:04:00,40.7627,-74.0013,B02512
4886,20743,2014-04-18 11:05:00,40.7328,-73.9912,B02512
4887,20744,2014-04-18 11:07:00,40.7042,-74.0097,B02512
4888,20745,2014-04-18 11:11:00,40.6889,-73.973,B02512
4889,20746,2014-04-18 11:12:00,40.6522,-73.959,B02512
4890,20747,2014-04-18 11:12:00,40.7922,-73.9661,B02512
4891,20748,2014-04-18 11:13:00,40.7471,-73.9855,B02512
4892,20749,2014-04-18 11:13:00,40.7529,-73.9835,B02512
4893,20750,2014-04-18 11:13:00,40.7364,-73.9849,B02512
4894,20751,2014-04-18 11:15:00,40.7312,-73.9921,B02512
4895,20752,2014-04-18 11:18:00,40.7636,-73.9735,B02512
4896,20753,2014-04-18 11:18:00,40.7473,-73.9858,B02512
4897,20754,2014-04-18 11:22:00,40.7375,-73.9818,B02512
4898,20755,2014-04-18 11:24:00,40.7899,-73.9743,B02512
4899,20756,2014-04-18 11:26:00,40.727,-74.0045,B02512
4900,20757,2014-04-18 11:26:00,40.727,-74.0045,B02512
4901,20758,2014-04-18 11:27:00,40.7545,-73.9865,B02512
4902,20759,2014-04-18 11:29:00,40.742,-73.9747,B02512
4903,20760,2014-04-18 11:30:00,40.7196,-74.0364,B02512
4904,20761,2014-04-18 11:30:00,40.7196,-74.0364,B02512
4905,20762,2014-04-18 11:32:00,40.776,-73.944,B02512
4906,20763,2014-04-18 11:38:00,40.7114,-74.0055,B02512
4907,20764,2014-04-18 11:41:00,40.6989,-73.9326,B02512
4908,20765,2014-04-18 11:44:00,40.7503,-73.9713,B02512
4909,20766,2014-04-18 11:46:00,40.7629,-73.9759,B02512
4910,20767,2014-04-18 11:48:00,40.7046,-74.0106,B02512
4911,20768,2014-04-18 11:50:00,40.7627,-73.9653,B02512
4912,20769,2014-04-18 11:50:00,40.7398,-73.9815,B02512
4913,20770,2014-04-18 11:52:00,40.722,-74.0042,B02512
4914,20771,2014-04-18 11:52:00,40.955,-73.7712,B02512
4915,20772,2014-04-18 11:55:00,40.7873,-73.9762,B02512
4916,20773,2014-04-18 11:55:00,40.7309,-74.0058,B02512
4917,20774,2014-04-18 11:55:00,40.7309,-74.0058,B02512
4918,20775,2014-04-18 11:55:00,40.7804,-73.9599,B02512
4919,20776,2014-04-18 11:57:00,40.7476,-73.9963,B02512
4920,20777,2014-04-18 12:00:00,40.729,-73.9956,B02512
4921,20778,2014-04-18 12:02:00,40.6937,-74.1859,B02512
4922,20779,2014-04-18 12:02:00,40.7642,-73.971,B02512
4923,20780,2014-04-18 12:03:00,40.756,-73.9736,B02512
4924,20781,2014-04-18 12:04:00,40.7365,-73.9746,B02512
4925,20782,2014-04-18 12:05:00,40.755,-73.9942,B02512
4926,20783,2014-04-18 12:05:00,40.7267,-73.9909,B02512
4927,20784,2014-04-18 12:06:00,40.774,-73.8727,B02512
4928,20785,2014-04-18 12:07:00,40.753,-73.9892,B02512
4929,20786,2014-04-18 12:08:00,40.6924,-73.9425,B02512
4930,20787,2014-04-18 12:08:00,40.7475,-74.0024,B02512
4931,20788,2014-04-18 12:08:00,40.7316,-74.162,B02512
4932,20789,2014-04-18 12:11:00,40.7618,-73.9677,B02512
4933,20790,2014-04-18 12:11:00,40.7146,-74.0105,B02512
4934,20791,2014-04-18 12:13:00,40.7614,-73.9702,B02512
4935,20792,2014-04-18 12:15:00,40.7222,-74.0042,B02512
4936,20793,2014-04-18 12:15:00,40.7222,-74.0042,B02512
4937,20794,2014-04-18 12:16:00,40.7615,-73.9745,B02512
4938,20795,2014-04-18 12:17:00,40.7086,-74.0059,B02512
4939,20796,2014-04-18 12:17:00,40.7407,-73.976,B02512
4940,20797,2014-04-18 12:19:00,40.7557,-73.9748,B02512
4941,20798,2014-04-18 12:19:00,40.7279,-73.9862,B02512
4942,20799,2014-04-18 12:21:00,40.6951,-74.1787,B02512
4943,20800,2014-04-18 12:22:00,40.7318,-73.9916,B02512
4944,20801,2014-04-18 12:23:00,40.7087,-74.0133,B02512
4945,20802,2014-04-18 12:23:00,40.7418,-73.9831,B02512
4946,20803,2014-04-18 12:24:00,40.7559,-73.9907,B02512
4947,20804,2014-04-18 12:25:00,40.7469,-73.9926,B02512
4948,20805,2014-04-18 12:26:00,40.7626,-73.977,B02512
4949,20806,2014-04-18 12:26:00,40.7023,-73.9944,B02512
4950,20807,2014-04-18 12:28:00,40.7246,-74.0022,B02512
4951,20808,2014-04-18 12:28:00,40.7246,-74.0022,B02512
4952,20809,2014-04-18 12:34:00,40.7584,-73.9599,B02512
4953,20810,2014-04-18 12:34:00,40.7629,-73.9738,B02512
4954,20811,2014-04-18 12:36:00,40.7073,-74.0169,B02512
4955,20812,2014-04-18 12:39:00,40.721,-74.0015,B02512
4956,20813,2014-04-18 12:40:00,40.7635,-73.9616,B02512
4957,20814,2014-04-18 12:43:00,40.745,-73.9889,B02512
4958,20815,2014-04-18 12:45:00,40.7631,-73.9695,B02512
4959,20816,2014-04-18 12:47:00,40.7142,-74.008,B02512
4960,20817,2014-04-18 12:48:00,40.7684,-73.8624,B02512
4961,20818,2014-04-18 12:50:00,40.7712,-73.9798,B02512
4962,20819,2014-04-18 12:51:00,40.7215,-73.9951,B02512
4963,20820,2014-04-18 12:51:00,40.745,-74.0304,B02512
4964,20821,2014-04-18 12:54:00,40.6908,-73.9967,B02512
4965,20822,2014-04-18 13:00:00,40.7612,-73.9866,B02512
4966,20823,2014-04-18 13:00:00,40.7612,-73.9866,B02512
4967,20824,2014-04-18 13:02:00,40.7309,-73.9919,B02512
4968,20825,2014-04-18 13:03:00,40.6415,-73.7882,B02512
4969,20826,2014-04-18 13:04:00,40.7417,-74.0042,B02512
4970,20827,2014-04-18 13:04:00,40.7447,-73.9854,B02512
4971,20828,2014-04-18 13:05:00,40.7646,-73.9696,B02512
4972,20829,2014-04-18 13:06:00,40.7666,-73.9688,B02512
4973,20830,2014-04-18 13:06:00,40.7526,-73.9932,B02512
4974,20831,2014-04-18 13:08:00,40.7427,-73.9996,B02512
4975,20832,2014-04-18 13:09:00,40.7651,-73.9804,B02512
4976,20833,2014-04-18 13:09:00,40.754,-73.9424,B02512
4977,20834,2014-04-18 13:13:00,40.7198,-74.0078,B02512
4978,20835,2014-04-18 13:14:00,40.7715,-73.9893,B02512
4979,20836,2014-04-18 13:15:00,40.7192,-74.0093,B02512
4980,20837,2014-04-18 13:15:00,40.7341,-73.9878,B02512
4981,20838,2014-04-18 13:16:00,40.7543,-73.9873,B02512
4982,20839,2014-04-18 13:17:00,40.7096,-74.0173,B02512
4983,20840,2014-04-18 13:17:00,40.7461,-73.9752,B02512
4984,20841,2014-04-18 13:22:00,40.727,-74.0019,B02512
4985,20842,2014-04-18 13:23:00,40.7573,-73.9972,B02512
4986,20843,2014-04-18 13:24:00,40.7596,-73.9945,B02512
4987,20844,2014-04-18 13:24:00,40.7526,-73.9895,B02512
4988,20845,2014-04-18 13:27:00,40.7376,-74.0082,B02512
4989,20846,2014-04-18 13:27:00,40.7513,-73.9797,B02512
4990,20847,2014-04-18 13:28:00,40.7664,-73.9683,B02512
4991,20848,2014-04-18 13:28:00,40.7664,-73.9683,B02512
4992,20849,2014-04-18 13:28:00,40.7423,-73.9893,B02512
4993,20850,2014-04-18 13:28:00,40.7334,-73.9914,B02512
4994,20851,2014-04-18 13:28:00,40.7823,-73.9763,B02512
4995,20852,2014-04-18 13:29:00,40.7493,-73.9757,B02512
4996,20853,2014-04-18 13:30:00,40.7436,-73.9788,B02512
4997,20854,2014-04-18 13:34:00,40.7881,-74.0433,B02512
4998,20855,2014-04-18 13:34:00,40.7489,-73.9862,B02512
4999,20856,2014-04-18 13:35:00,40.7184,-74.0052,B02512
5000,20857,2014-04-18 13:36:00,40.7639,-73.9758,B02512
5001,20858,2014-04-18 13:39:00,40.7231,-73.9439,B02512
5002,20859,2014-04-18 13:45:00,40.7621,-73.9789,B02512
5003,20860,2014-04-18 13:46:00,40.7405,-74.0065,B02512
5004,20861,2014-04-18 13:50:00,40.7235,-73.9992,B02512
5005,20862,2014-04-18 13:51:00,40.762,-73.9789,B02512
5006,20863,2014-04-18 13:51:00,40.7773,-73.9542,B02512
5007,20864,2014-04-18 13:52:00,40.7232,-74.005,B02512
5008,20865,2014-04-18 13:53:00,40.74,-73.99,B02512
5009,20866,2014-04-18 13:54:00,40.7641,-73.9702,B02512
5010,20867,2014-04-18 13:55:00,40.7043,-74.0114,B02512
5011,20868,2014-04-18 13:55:00,40.7043,-74.0114,B02512
5012,20869,2014-04-18 13:56:00,40.7194,-74.0051,B02512
5013,20870,2014-04-18 13:59:00,40.7657,-73.9804,B02512
5014,20871,2014-04-18 13:59:00,40.721,-74.0031,B02512
5015,20872,2014-04-18 14:04:00,40.7789,-73.956,B02512
5016,20873,2014-04-18 14:05:00,40.7292,-73.9963,B02512
5017,20874,2014-04-18 14:05:00,40.7328,-74.0078,B02512
5018,20875,2014-04-18 14:06:00,40.7098,-74.0144,B02512
5019,20876,2014-04-18 14:08:00,40.7896,-73.9541,B02512
5020,20877,2014-04-18 14:08:00,40.7593,-73.9719,B02512
5021,20878,2014-04-18 14:09:00,40.7497,-74.0048,B02512
5022,20879,2014-04-18 14:10:00,40.7338,-73.9928,B02512
5023,20880,2014-04-18 14:10:00,40.7338,-73.9928,B02512
5024,20881,2014-04-18 14:10:00,40.7567,-73.9786,B02512
5025,20882,2014-04-18 14:16:00,40.645,-73.7819,B02512
5026,20883,2014-04-18 14:19:00,40.6991,-73.9302,B02512
5027,20884,2014-04-18 14:20:00,40.7239,-74.0034,B02512
5028,20885,2014-04-18 14:20:00,40.7633,-73.9728,B02512
5029,20886,2014-04-18 14:21:00,40.758,-73.9714,B02512
5030,20887,2014-04-18 14:22:00,40.7566,-73.9723,B02512
5031,20888,2014-04-18 14:22:00,40.7667,-73.9692,B02512
5032,20889,2014-04-18 14:22:00,40.7753,-73.9629,B02512
5033,20890,2014-04-18 14:23:00,40.7364,-74.0037,B02512
5034,20891,2014-04-18 14:24:00,40.709,-74.0058,B02512
5035,20892,2014-04-18 14:24:00,40.7468,-73.9921,B02512
5036,20893,2014-04-18 14:26:00,40.7459,-74.0039,B02512
5037,20894,2014-04-18 14:26:00,40.7459,-74.0039,B02512
5038,20895,2014-04-18 14:27:00,40.7323,-73.9914,B02512
5039,20896,2014-04-18 14:27:00,40.7536,-73.985,B02512
5040,20897,2014-04-18 14:32:00,40.7078,-74.0078,B02512
5041,20898,2014-04-18 14:35:00,40.7423,-74.0037,B02512
5042,20899,2014-04-18 14:37:00,40.77,-73.9865,B02512
5043,20900,2014-04-18 14:37:00,40.6946,-73.9981,B02512
5044,20901,2014-04-18 14:40:00,40.7641,-73.971,B02512
5045,20902,2014-04-18 14:41:00,40.7572,-74.0011,B02512
5046,20903,2014-04-18 14:42:00,40.7591,-73.9759,B02512
5047,20904,2014-04-18 14:43:00,40.7242,-73.9976,B02512
5048,20905,2014-04-18 14:43:00,40.8081,-73.9643,B02512
5049,20906,2014-04-18 14:46:00,40.7676,-73.9704,B02512
5050,20907,2014-04-18 14:46:00,40.7353,-73.9941,B02512
5051,20908,2014-04-18 14:47:00,40.761,-73.9739,B02512
5052,20909,2014-04-18 14:48:00,40.6963,-73.9969,B02512
5053,20910,2014-04-18 14:48:00,40.8405,-73.9427,B02512
5054,20911,2014-04-18 14:49:00,40.7523,-73.9841,B02512
5055,20912,2014-04-18 14:51:00,40.768,-73.982,B02512
5056,20913,2014-04-18 14:53:00,40.7578,-73.9718,B02512
5057,20914,2014-04-18 14:54:00,40.7519,-73.9692,B02512
5058,20915,2014-04-18 14:54:00,40.6463,-73.7896,B02512
