vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
2,4/18/2014,8:20:45 PM,04/18/2014 8:31:41 PM,1.92,40.76689529,-73.92124939,40.76925659,-73.89448547,0,10.5,1,,21,3374
1,4/18/2014,4:16:15 PM,04/18/2014 4:22:01 PM,0.9,40.8107872,-73.95243835,40.81187439,-73.93966675,1.5,9,1,,22,3320
2,4/18/2014,12:24:16 AM,04/18/2014 12:27:39 AM,0.81,40.74581528,-73.90348053,40.74660873,-73.90787506,0,5.5,1,,23,3372
2,4/18/2014,5:11:14 PM,04/18/2014 5:16:25 PM,1.69,40.84388351,-73.93591309,40.83249283,-73.93697357,0,8.5,1,,Grand Total,45907
2,4/18/2014,4:54:41 PM,04/18/2014 5:02:46 PM,1.9,40.71374512,-73.83002472,40.6970787,-73.84369659,0,10,1,,,
1,4/18/2014,12:26:13 PM,04/18/2014 12:27:54 PM,0.6,40.65273666,-73.9780426,40.6469574,-73.98041534,1,5,1,,,
2,4/18/2014,10:00:54 PM,04/18/2014 10:31:37 PM,5.55,40.69062805,-73.92067719,40.74275589,-73.98913574,0,24.5,1,,,
1,4/18/2014,11:22:30 PM,04/18/2014 11:25:35 PM,0.6,40.71700287,-73.95648193,40.7095108,-73.96237946,0,5,1,,,
2,4/18/2014,10:48:00 PM,04/18/2014 11:08:37 PM,3.36,40.71915436,-73.95831299,40.69973755,-73.9240036,3.88,19.88,1,,,
2,4/18/2014,11:52:42 PM,04/18/2014 11:56:20 PM,0.87,40.75951385,-73.8303833,40.74945068,-73.82776642,1.65,7.65,1,,,
2,4/18/2014,7:22:43 PM,04/18/2014 7:32:34 PM,1.46,40.83311844,-73.86031342,40.81349564,-73.85730743,0,10,1,,,
2,4/18/2014,2:27:58 PM,04/18/2014 2:33:05 PM,0.94,40.78673553,-73.94528961,40.78012085,-73.9570694,0,6,1,,,
2,4/18/2014,5:58:05 PM,04/18/2014 6:04:16 PM,0.92,40.74325943,-73.9213562,40.7469368,-73.90583038,0,7.5,1,,,
2,4/18/2014,10:02:27 AM,04/18/2014 10:19:14 AM,4.67,40.8345871,-73.91979218,40.807621,-73.93927002,0,16.5,1,,,
2,4/18/2014,11:54:05 PM,04/19/2014 12:03:03 AM,2.46,40.86159134,-73.89092255,40.87148666,-73.85945129,0,11,1,,,
2,4/18/2014,4:42:35 PM,04/18/2014 4:59:21 PM,2.41,40.70259094,-73.99338531,40.71665192,-73.99575043,0,14.5,1,,,
2,4/18/2014,4:46:45 AM,04/18/2014 4:55:02 AM,1.04,40.72138214,-73.84406281,40.71982193,-73.83616638,1.6,10.1,1,,,
2,4/18/2014,11:12:03 PM,04/18/2014 11:21:04 PM,2.09,40.72089386,-73.84426117,40.72769165,-73.81484985,1.9,11.9,1,,,
1,4/18/2014,9:05:29 PM,04/18/2014 9:21:07 PM,3.3,40.70677948,-73.94132996,40.67362976,-73.95381165,3,17,1,,,
2,4/18/2014,9:37:07 PM,04/18/2014 9:47:34 PM,1.26,40.72245407,-73.95735931,40.71435928,-73.94177246,2.12,11.12,1,,,
2,4/18/2014,10:10:10 AM,04/18/2014 10:31:06 AM,3.71,40.81028366,-73.94377136,40.76348877,-73.97357941,3.2,19.7,1,,,
2,4/18/2014,8:05:13 AM,04/18/2014 8:16:43 AM,2.32,40.7617836,-73.92554474,40.74843216,-73.87916565,0,10,1,,,
2,4/18/2014,8:10:06 PM,04/18/2014 8:16:01 PM,1.26,40.84654236,-73.84318542,40.83180618,-73.8673172,0,7,1,,,
2,4/18/2014,9:16:52 AM,04/18/2014 9:25:57 AM,2.56,40.71221161,-73.96365356,40.71976471,-73.99777222,1,11.5,1,,,
2,4/18/2014,9:42:44 AM,04/18/2014 10:04:04 AM,8.76,40.73162842,-73.87234497,40.77089691,-73.86558533,5.2,31.7,1,,,
2,4/18/2014,10:31:44 PM,04/18/2014 10:34:32 PM,0.61,40.82327271,-73.94316101,40.81811523,-73.93672943,0,5,1,,,
2,4/18/2014,9:08:17 PM,04/18/2014 9:20:17 PM,2.31,40.72437286,-73.9510498,40.70421219,-73.93304443,2.75,14.25,1,,,
2,4/18/2014,4:15:08 PM,04/18/2014 4:27:00 PM,2.21,40.78630829,-73.94562531,40.78411865,-73.94642639,1,13,1,,,
2,4/18/2014,8:13:03 PM,04/18/2014 8:25:23 PM,5.12,40.68037796,-73.99474335,40.71487045,-73.95170593,3.4,20.9,1,,,
2,4/18/2014,6:16:23 PM,04/18/2014 6:29:21 PM,4.35,40.70274353,-73.99054718,40.71905899,-73.98508453,3.2,19.7,1,,,
1,4/18/2014,4:54:45 PM,04/18/2014 5:04:44 PM,1.9,40.79143906,-73.93869019,40.77032852,-73.9513092,2.1,12.6,1,,,
2,4/18/2014,1:52:18 PM,04/18/2014 2:05:57 PM,4.87,40.73526382,-73.87503052,40.75767136,-73.82805634,0,16.5,1,,,
2,4/18/2014,5:06:31 PM,04/18/2014 5:12:24 PM,1.23,40.72428131,-73.95310211,40.71118927,-73.96650696,1.88,9.88,1,,,
2,4/18/2014,5:12:28 PM,04/18/2014 5:17:01 PM,0.8,40.82236099,-73.94069672,40.8293457,-73.93981171,0,6.5,1,,,
2,4/18/2014,9:52:34 PM,04/18/2014 10:02:58 PM,2.49,40.76660156,-73.92119598,40.76620865,-73.88639832,2.3,14.3,1,,,
2,4/18/2014,1:04:22 AM,04/18/2014 1:12:53 AM,3.92,40.69926071,-73.80716705,40.67040634,-73.82087708,0,14,1,,,
2,4/18/2014,4:06:51 PM,04/18/2014 4:20:24 PM,2.53,40.799366,-73.93907166,40.82490921,-73.9469986,0,13,1,,,
2,4/18/2014,4:01:28 PM,04/18/2014 4:13:18 PM,2.55,40.80641937,-73.94023895,40.77961349,-73.95544434,0,12.5,1,,,
2,4/18/2014,4:34:57 PM,04/18/2014 4:46:04 PM,2.03,40.7453804,-73.93817139,40.73727036,-73.85876465,0,11.5,1,,,
1,4/18/2014,5:56:34 AM,04/18/2014 6:02:15 AM,0.8,40.74686813,-73.89208221,40.74085617,-73.87844849,0,6.5,1,,,
2,4/18/2014,3:30:25 PM,04/18/2014 3:58:37 PM,4.04,40.78746033,-73.95430756,40.74811172,-73.99211121,3,23.5,1,,,
2,4/18/2014,9:25:14 AM,04/18/2014 9:42:58 AM,7.08,40.81597519,-73.95839691,40.73632813,-73.9945755,0,22.5,1,,,
2,4/18/2014,10:35:09 AM,04/18/2014 10:50:49 AM,3.25,40.81099319,-73.95272827,40.78315353,-73.97875214,0,14,1,,,
2,4/18/2014,12:07:42 AM,04/18/2014 12:12:01 AM,0.68,40.74768066,-73.88272858,40.74797058,-73.87210846,0,6,1,,,
2,4/18/2014,2:00:43 AM,04/18/2014 2:08:09 AM,1.99,40.71391678,-73.94940186,40.69787216,-73.92758942,0,9,1,,,
2,4/18/2014,9:03:45 AM,04/18/2014 9:16:37 AM,5.82,40.78432846,-73.94885254,40.84266663,-73.94208527,3.7,22.7,1,,,
2,4/18/2014,4:55:09 PM,04/18/2014 5:13:08 PM,2.34,40.7618866,-73.92562866,40.76230621,-73.90966034,0,14.5,1,,,
2,4/18/2014,5:00:49 PM,04/18/2014 5:20:09 PM,3.27,40.72141647,-73.8442688,40.72071457,-73.84280396,0,17.5,1,,,
2,4/18/2014,4:30:59 PM,04/18/2014 4:39:25 PM,1.46,40.72053528,-73.84448242,40.70804977,-73.83092499,0,9,1,,,
2,4/18/2014,6:27:44 PM,04/18/2014 6:48:00 PM,5.12,40.7109108,-73.96233368,40.71084595,-73.96183777,5.7,25.2,1,,,
2,4/18/2014,3:47:54 PM,04/18/2014 3:56:27 PM,1.03,40.69613647,-73.94107056,40.69953156,-73.9227066,0,7.5,1,,,
2,4/18/2014,5:07:12 PM,04/18/2014 5:19:21 PM,2.76,40.7183609,-73.95999908,40.76979065,-73.98204803,1,14,1,,,
2,4/18/2014,9:29:34 PM,04/18/2014 9:43:59 PM,4.14,40.68453598,-73.97805786,40.63999176,-73.96730042,3.2,19.7,1,,,
2,4/18/2014,6:41:38 PM,04/18/2014 6:45:22 PM,0.88,40.71372604,-73.83002472,40.70724869,-73.83494568,0,6.5,1,,,
2,4/18/2014,11:05:39 AM,04/18/2014 11:14:33 AM,1.84,40.73376465,-73.95443726,40.75295639,-73.9492569,2.25,11.75,1,,,
2,4/18/2014,9:11:59 AM,04/18/2014 9:20:22 AM,2.26,40.86580658,-73.89477539,40.85376358,-73.92040253,0,9.5,1,,,
1,4/18/2014,8:23:32 PM,04/18/2014 8:36:09 PM,4.5,40.86706924,-73.92076874,40.81220245,-73.94239044,0,16,1,,,
2,4/18/2014,10:07:37 PM,04/18/2014 10:15:03 PM,1.2,40.69756699,-73.80903625,40.68658829,-73.82337952,0,8,1,,,
2,4/18/2014,6:10:32 PM,04/18/2014 6:27:11 PM,2.47,40.69755554,-73.99299622,40.67331314,-73.96876526,2.7,16.7,1,,,
2,4/18/2014,7:43:29 PM,04/18/2014 7:55:36 PM,3.09,40.74981308,-73.88301849,40.76259995,-73.91716003,0,13.5,1,,,
2,4/18/2014,6:53:24 PM,04/18/2014 6:59:33 PM,1.06,40.85366821,-73.93065643,40.86595535,-73.92958069,0,8,1,,,
2,4/18/2014,8:57:37 AM,04/18/2014 9:01:44 AM,1.11,40.79713821,-73.94889832,40.78498077,-73.94657135,0,6,1,,,
1,4/18/2014,1:26:25 PM,04/18/2014 1:34:36 PM,1.1,40.79955292,-73.95543671,40.80932999,-73.96291351,2,10,1,,,
1,4/18/2014,8:43:25 AM,04/18/2014 9:01:35 AM,3.4,40.68066406,-73.97755432,40.72400284,-73.99706268,3.1,18.6,1,,,
2,4/18/2014,5:28:53 PM,04/18/2014 5:32:35 PM,0.49,40.80782318,-73.96385956,40.81389236,-73.95988464,1,7,1,,,
2,4/18/2014,11:31:38 PM,04/18/2014 11:38:59 PM,1.93,40.71413422,-73.95596313,40.73371124,-73.95496368,0,9,1,,,
1,4/18/2014,9:48:21 PM,04/18/2014 9:59:25 PM,4.5,40.75876999,-73.91862488,40.78077316,-73.95259094,3,18,1,,,
2,4/18/2014,1:35:14 PM,04/18/2014 1:44:07 PM,2.3,40.78739548,-73.95417786,40.777771,-73.98157501,0,9.5,1,,,
1,4/18/2014,2:24:04 AM,04/18/2014 2:29:30 AM,1.6,40.7076683,-73.93195343,40.72271729,-73.94759369,1.6,9.6,1,,,
2,4/18/2014,6:45:31 PM,04/18/2014 6:51:23 PM,1.29,40.78646851,-73.95266724,40.77029037,-73.96205139,0,8,1,,,
2,4/18/2014,1:45:40 AM,04/18/2014 1:49:41 AM,0.53,40.75960541,-73.82981873,40.76425552,-73.82605743,0,6,1,,,
2,4/18/2014,10:49:49 PM,04/18/2014 11:03:15 PM,3.71,40.81060791,-73.95817566,40.77199554,-73.95919037,0,14,1,,,
2,4/18/2014,6:50:11 PM,04/18/2014 7:16:44 PM,6.28,40.75660324,-73.92079163,40.72457886,-73.97859192,2,26.5,1,,,
2,4/18/2014,11:22:53 PM,04/18/2014 11:57:26 PM,5.25,40.72197723,-73.95780182,40.74462891,-73.99108124,4.8,29.3,1,,,
2,4/18/2014,8:25:54 PM,04/18/2014 8:48:43 PM,4.8,40.68424225,-73.97389984,40.62999344,-73.93557739,1.5,21,1,,,
2,4/18/2014,7:49:20 PM,04/18/2014 7:57:53 PM,1.09,40.74697495,-73.89080811,40.7559433,-73.88134766,0,8.5,1,,,
2,4/18/2014,2:08:18 PM,04/18/2014 2:16:45 PM,3.29,40.70246887,-73.98890686,40.71821594,-73.95014191,2,14.5,1,,,
2,4/18/2014,8:36:13 PM,04/18/2014 8:43:43 PM,1.22,40.66395187,-73.98429871,40.65849304,-73.97489929,1.5,9.5,1,,,
2,4/18/2014,5:21:41 PM,04/18/2014 5:35:37 PM,3.08,40.74944305,-73.94675446,40.71055222,-73.90814209,3.38,17.38,1,,,
2,4/18/2014,10:56:06 AM,04/18/2014 11:06:48 AM,1.78,40.79171371,-73.93856812,40.80857849,-73.95755005,0,10,1,,,
2,4/18/2014,5:07:05 PM,04/18/2014 5:16:05 PM,1.16,40.80144119,-73.95753479,40.81576538,-73.95446777,0,9,1,,,
2,4/18/2014,1:26:23 PM,04/18/2014 1:35:12 PM,2.06,40.85377884,-73.88375854,40.85482788,-73.88208771,0,8,1,,,
1,4/18/2014,11:40:49 PM,04/18/2014 11:46:26 PM,1,40.72216415,-73.94992828,40.73007584,-73.95752716,1.3,7.8,1,,,
2,4/18/2014,7:54:58 PM,04/18/2014 8:03:52 PM,1.91,40.82050323,-73.93651581,40.79776382,-73.94633484,0,10.5,1,,,
2,4/18/2014,1:22:24 AM,04/18/2014 1:26:44 AM,1.28,40.84829712,-73.91835022,40.86242676,-73.902565,0,7.5,1,,,
2,4/18/2014,5:08:46 PM,04/18/2014 5:27:46 PM,8.22,40.76932526,-73.91261292,40.71000671,-73.96260834,10,36,1,,,
2,4/18/2014,10:38:44 PM,04/18/2014 10:41:19 PM,0.69,40.70021057,-73.80767059,40.69439316,-73.79953766,0,5.5,1,,,
1,4/18/2014,8:58:54 PM,04/18/2014 9:15:30 PM,4.8,40.75792313,-73.8343811,40.76392365,-73.8814621,0,18,1,,,
2,4/18/2014,10:59:39 PM,04/18/2014 11:19:51 PM,7.75,40.81861877,-73.93783569,40.74389267,-74.00827789,7.5,33,1,,,
2,4/18/2014,11:57:00 PM,04/19/2014 12:03:43 AM,1.41,40.82378769,-73.95248413,40.81656647,-73.93499756,0,8,1,,,
2,4/18/2014,10:08:32 PM,04/18/2014 10:23:04 PM,4.01,40.80665207,-73.94642639,40.76465607,-73.98783112,2.9,17.9,1,,,
1,4/18/2014,9:54:19 PM,04/18/2014 10:11:30 PM,3.4,40.85615158,-73.88844299,40.88489914,-73.89871979,0,15,1,,,
2,4/18/2014,7:00:19 PM,04/18/2014 7:06:42 PM,1.95,40.71679688,-73.95659637,40.69675064,-73.96750641,1.8,11.3,1,,,
2,4/18/2014,11:20:40 AM,04/18/2014 11:23:13 AM,0.38,40.82208633,-73.94991302,40.82348251,-73.94326019,0,4.5,1,,,
1,4/18/2014,12:10:30 AM,04/18/2014 12:22:17 AM,1,40.76172638,-73.92476654,40.76981735,-73.92064667,0,10,1,,,
1,4/18/2014,12:50:47 AM,04/18/2014 12:58:17 AM,1.1,40.68100739,-73.95530701,40.68217468,-73.93978882,2,10,1,,,
2,4/18/2014,8:04:50 PM,04/18/2014 8:18:12 PM,2.16,40.77730179,-73.92214203,40.77581787,-73.91113281,0,11.5,1,,,
1,4/18/2014,4:54:37 PM,04/18/2014 5:14:34 PM,2.9,40.68963623,-73.99223328,40.72145462,-73.99490356,1,18,1,,,
2,4/18/2014,6:59:48 PM,04/18/2014 7:08:19 PM,1.24,40.79637146,-73.93511963,40.80463409,-73.95527649,1.7,10.7,1,,,
2,4/18/2014,2:09:30 AM,04/18/2014 2:12:07 AM,0.67,40.69797897,-73.9275589,40.7010231,-73.91661072,3.5,8.5,1,,,
1,4/18/2014,11:21:54 PM,04/18/2014 11:31:14 PM,1.7,40.67647171,-73.98402405,40.67829132,-73.95911407,2,12,1,,,
1,4/18/2014,12:20:26 PM,04/18/2014 12:28:34 PM,1,40.71030807,-73.94960785,40.71426773,-73.96504974,0,7.5,1,,,
1,4/18/2014,12:30:37 PM,04/18/2014 12:36:42 PM,0.9,40.70261383,-73.99385834,40.69057846,-73.99624634,2,8.5,1,,,
2,4/18/2014,2:44:17 PM,04/18/2014 2:58:52 PM,3.7,40.80701065,-73.96452332,40.836586,-73.9260788,0,14.5,1,,,
2,4/18/2014,9:38:44 AM,04/18/2014 9:51:55 AM,5.07,40.8111763,-73.96166992,40.7558136,-74.00231934,0,17,1,,,
2,4/18/2014,10:38:33 AM,04/18/2014 10:50:09 AM,2.66,40.8049469,-73.93930054,40.78951263,-73.96982574,2.2,13.7,1,,,
1,4/18/2014,4:09:23 PM,04/18/2014 4:24:59 PM,3.5,40.79019165,-73.95211792,40.81115723,-73.90557098,0,15,1,,,
2,4/18/2014,10:48:37 PM,04/18/2014 10:55:40 PM,1.23,40.80535889,-73.96212006,40.79413986,-73.97409058,0,8,1,,,
2,4/18/2014,6:24:28 PM,04/18/2014 6:50:42 PM,5.2,40.7447319,-73.90287018,40.76964569,-73.98832703,4.6,28.1,1,,,
1,4/18/2014,9:57:14 PM,04/18/2014 10:08:40 PM,1.5,40.69152069,-73.98439789,40.6860466,-73.96537781,0,10,1,,,
1,4/18/2014,12:39:05 PM,04/18/2014 12:41:36 PM,0.4,40.75666809,-73.920784,40.76140976,-73.91918945,0,4.5,1,,,
2,4/18/2014,3:02:13 PM,04/18/2014 3:17:38 PM,4.26,40.84869766,-73.91190338,40.81194305,-73.88775635,0,16,1,,,
2,4/18/2014,3:57:31 PM,04/18/2014 4:12:57 PM,3.74,40.80503845,-73.91299438,40.83819199,-73.94187164,0,15,1,,,
2,4/18/2014,6:20:40 PM,04/18/2014 6:23:29 PM,0.6,40.6768837,-74.00075531,40.68804169,-73.96751404,0,5.5,1,,,
2,4/18/2014,5:55:04 PM,04/18/2014 6:02:21 PM,1.08,40.74679565,-73.89254761,40.75564194,-73.90337372,0,8.5,1,,,
1,4/18/2014,6:53:55 AM,04/18/2014 7:13:25 AM,10.5,40.69520569,-73.99560547,40.77454376,-73.87247467,0,31.5,1,,,
2,4/18/2014,6:08:02 PM,04/18/2014 6:27:15 PM,5.08,40.70241928,-73.98955536,40.73386383,-73.9863205,2,22,1,,,
2,4/18/2014,11:35:20 PM,04/18/2014 11:53:48 PM,4.17,40.72193909,-73.95787811,40.67501068,-73.96498108,4,20.5,1,,,
1,4/18/2014,10:02:12 AM,04/18/2014 10:22:35 AM,5.1,40.68759918,-73.96260071,40.73895645,-73.98808289,3.8,22.8,1,,,
2,4/18/2014,2:33:36 PM,04/18/2014 2:40:39 PM,0.88,40.75932693,-73.92743683,40.77661514,-73.927948,0,7,1,,,
2,4/18/2014,3:08:57 PM,04/18/2014 3:24:23 PM,3.1,40.78585052,-73.95037842,40.77417755,-73.98842621,2.7,16.7,1,,,
2,4/18/2014,10:21:53 PM,04/18/2014 10:24:45 PM,0.8,40.71452713,-73.9577179,40.71775818,-73.94493103,0,5.5,1,,,
2,4/18/2014,8:04:16 PM,04/18/2014 8:18:30 PM,3.21,40.71019363,-73.9684906,40.72377777,-74.00377655,2.5,16.5,1,,,
1,4/18/2014,11:08:05 PM,04/18/2014 11:13:21 PM,1.3,40.82856369,-73.8806076,40.84041595,-73.88845825,0,7.5,1,,,
2,4/18/2014,4:34:34 PM,04/18/2014 4:41:37 PM,1.53,40.85667801,-73.86766815,40.86021805,-73.88839722,0,9,1,,,
2,4/18/2014,3:16:18 PM,04/18/2014 3:19:48 PM,0.8,40.76286697,-73.91274261,40.71385193,-73.83067322,0,5.5,1,,,
2,4/18/2014,12:32:44 PM,04/18/2014 12:40:08 PM,1.44,40.71656418,-73.95691681,40.70035172,-73.95354462,0,8,1,,,
2,4/18/2014,5:36:15 PM,04/18/2014 5:55:05 PM,5.98,40.67453766,-73.99723816,40.72187424,-73.95793915,5.38,27.38,1,,,
2,4/18/2014,10:04:18 PM,04/18/2014 10:10:03 PM,0.91,40.74162674,-73.88082123,40.73215485,-73.87678528,0,6.5,1,,,
1,4/18/2014,11:20:03 PM,04/18/2014 11:30:46 PM,2.5,40.87406921,-73.90893555,40.84914017,-73.93560791,0,11.5,1,,,
2,4/18/2014,4:29:57 AM,04/18/2014 4:39:53 AM,2.99,40.77344513,-73.91387939,40.76176834,-73.97100067,0,12.5,1,,,
2,4/18/2014,2:56:47 AM,04/18/2014 3:23:08 AM,10.7,40.74895096,-73.87229919,40.7414856,-73.99375916,0,33.5,1,,,
2,4/18/2014,12:02:14 AM,04/18/2014 12:05:44 AM,0.69,40.76286697,-73.91274261,40.7620163,-73.92212677,0,5.5,1,,,
1,4/18/2014,12:10:09 AM,04/18/2014 12:27:35 AM,4.4,40.71037674,-73.96369934,40.74449158,-73.99074554,2,19.5,1,,,
2,4/18/2014,10:00:29 PM,04/18/2014 10:04:04 PM,1.03,40.85355377,-73.88384247,40.84419632,-73.88929749,0,6,1,,,
2,4/18/2014,4:22:00 AM,04/18/2014 4:54:44 AM,5.33,40.74678802,-73.89161682,40.74648666,-73.88365173,0,22.5,1,,,
2,4/18/2014,11:14:58 AM,04/18/2014 11:19:57 AM,0.92,40.80286789,-73.95652008,40.80707932,-73.96453094,1.38,7.38,1,,,
2,4/18/2014,2:40:35 PM,04/18/2014 2:59:27 PM,2.01,40.84298325,-73.91223907,40.82187653,-73.92913818,0,13.5,1,,,
2,4/18/2014,6:51:43 PM,04/18/2014 6:57:42 PM,0.8,40.68998718,-73.98123169,40.69837189,-73.9824295,0,7,1,,,
2,4/18/2014,3:27:44 PM,04/18/2014 3:53:56 PM,3.26,40.83575058,-73.92784882,40.86142349,-73.8916626,0,19,1,,,
2,4/18/2014,4:59:39 PM,04/18/2014 5:13:53 PM,4.82,40.69241714,-73.99091339,40.63328171,-74.02713776,4.95,21.95,1,,,
2,4/18/2014,2:05:36 AM,04/18/2014 2:15:00 AM,2.02,40.80174255,-73.9434967,40.79790115,-73.96955872,0,10.5,1,,,
2,4/18/2014,3:47:49 PM,04/18/2014 4:02:26 PM,2.77,40.77289581,-73.9201355,40.74599075,-73.94560242,0,13,1,,,
2,4/18/2014,11:12:20 AM,04/18/2014 11:17:26 AM,0.64,40.74704361,-73.94219208,40.76150513,-73.91752625,0,5.5,1,,,
2,4/18/2014,10:56:15 PM,04/18/2014 11:01:45 PM,0.91,40.76670837,-73.92134094,40.7768631,-73.92194366,0,7,1,,,
2,4/18/2014,10:50:41 AM,04/18/2014 10:56:09 AM,2.57,40.84869385,-73.93730927,40.81969833,-73.9600296,2.25,11.75,1,,,
1,4/18/2014,2:32:14 AM,04/18/2014 2:44:42 AM,3.3,40.710186,-73.96343231,40.72248077,-73.98866272,0,14.5,1,,,
2,4/18/2014,11:32:48 PM,04/18/2014 11:42:13 PM,1.23,40.7100029,-73.9624939,40.71450806,-73.94417572,1.7,10.7,1,,,
2,4/18/2014,12:27:53 PM,04/18/2014 12:32:50 PM,0.99,40.78937531,-73.95482635,40.79687119,-73.97006226,0,6.5,1,,,
2,4/18/2014,2:08:51 PM,04/18/2014 2:15:31 PM,1.34,40.74533081,-73.90337372,40.73184967,-73.90009308,0,7.5,1,,,
2,4/18/2014,10:48:09 AM,04/18/2014 10:57:34 AM,3.74,40.74677277,-73.89121246,40.76810837,-73.86216736,2.6,16.1,1,,,
1,4/18/2014,12:29:34 PM,04/18/2014 12:34:39 PM,1.4,40.79601288,-73.94985962,40.77971649,-73.95596313,0,6.5,1,,,
2,4/18/2014,10:34:38 PM,04/18/2014 10:40:12 PM,0.81,40.71646118,-73.95710754,40.71190643,-73.9493103,2,8.5,1,,,
2,4/18/2014,4:42:01 PM,04/18/2014 4:49:17 PM,1.98,40.68095016,-73.95340729,40.70781326,-73.95684814,1.8,11.3,1,,,
2,4/18/2014,8:45:04 PM,04/18/2014 9:15:27 PM,6.53,40.71403885,-73.95587158,40.75515366,-73.93647003,1.5,26,1,,,
2,4/18/2014,11:47:57 AM,04/18/2014 12:00:12 PM,2.75,40.84779358,-73.92436218,40.84753418,-73.9081192,0,12,1,,,
2,4/18/2014,9:22:17 PM,04/18/2014 9:43:52 PM,0,40.74960709,-73.86867523,40.76839828,-73.91989136,0,12.5,1,,,
1,4/18/2014,11:59:56 PM,04/19/2014 12:02:58 AM,0.5,40.77025223,-73.91807556,40.77310181,-73.92527008,0,5.5,1,,,
2,4/18/2014,6:43:56 PM,04/18/2014 6:53:43 PM,1.26,40.79077148,-73.93912506,40.80107117,-73.94741058,0,9.5,1,,,
2,4/18/2014,12:21:37 AM,04/18/2014 12:28:24 AM,0.83,40.69337845,-73.96678162,40.69727325,-73.97166443,0,6.5,1,,,
1,4/18/2014,10:58:29 PM,04/18/2014 11:03:54 PM,1.4,40.82960892,-73.94797516,40.84716415,-73.93533325,0,7.5,1,,,
