vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable
VTS,4/18/2014,12:26:00 PM,4/18/2014 12:33:00,1.01,40.754707,-73.984355,40.75822,-73.971942,1,8.5,1
CMT,4/18/2014,7:08:33 PM,4/18/2014 19:33:11,6.6,40.734203,-73.992009,40.80026,-73.958494,6.37,31.87,1
VTS,4/18/2014,7:40:00 PM,4/18/2014 19:50:00,1.19,40.726417,-73.986432,40.714905,-73.979545,1,10.5,1
CMT,4/18/2014,1:28:36 PM,4/18/2014 13:49:08,4.8,40.759144,-73.994191,40.802645,-73.964588,0,19,1
VTS,4/18/2014,8:53:00 PM,4/18/2014 21:05:00,1.89,40.743657,-73.979435,40.761885,-73.96027,2.1,13.1,1
CMT,4/18/2014,10:10:57 PM,4/18/2014 22:24:58,3.9,40.724056,-73.98788,40.765581,-73.954704,2,17.5,1
CMT,4/18/2014,6:08:09 PM,4/18/2014 18:29:27,3,40.724314,-73.99769,40.759537,-73.988189,0,17,1
VTS,4/18/2014,5:48:00 PM,4/18/2014 17:55:00,1.52,40.775247,-73.97672,40.77397,-73.95961,0,9,1
CMT,4/18/2014,10:31:55 AM,4/18/2014 10:34:10,0.6,40.765306,-73.968036,40.772382,-73.966618,1,5.5,1
CMT,4/18/2014,8:17:09 PM,4/18/2014 20:22:55,0.9,40.745716,-73.978416,40.755058,-73.96884,2,9,1
CMT,4/18/2014,8:17:02 PM,4/18/2014 20:25:38,0.9,40.751027,-73.990794,40.76092,-73.987028,0,8,1
VTS,4/18/2014,5:32:00 PM,4/18/2014 17:48:00,2.63,40.717822,-73.999932,40.751027,-73.978238,2.8,17.3,1
VTS,4/18/2014,9:16:00 PM,4/18/2014 21:23:00,1.54,40.72615,-73.997427,40.719277,-74.008778,0,8,1
CMT,4/18/2014,10:29:40 PM,4/18/2014 22:51:30,4.1,40.723864,-73.992242,40.67539,-73.962699,3.7,22.2,1
VTS,4/18/2014,9:11:00 AM,4/18/2014 9:30:00,2.02,40.771932,-73.990365,40.752132,-73.991112,3.38,17.38,1
VTS,4/18/2014,2:46:00 PM,4/18/2014 14:53:00,1.13,40.775698,-73.96267,40.764785,-73.970685,1.75,9.25,1
CMT,4/18/2014,9:54:20 PM,4/18/2014 21:57:15,1.1,40.725783,-74.007706,40.741435,-74.001299,0,6,1
CMT,4/18/2014,11:05:53 PM,4/18/2014 23:20:25,3.3,40.718478,-73.990101,40.706013,-73.951447,0,14,1
VTS,4/18/2014,8:21:00 PM,4/18/2014 20:29:00,1.47,40.754925,-73.975672,40.737932,-73.987902,0,9,1
CMT,4/18/2014,9:37:26 PM,4/18/2014 21:45:17,1.7,40.752049,-73.993603,40.769991,-73.984487,0,8.5,1
CMT,4/18/2014,10:05:02 AM,4/18/2014 10:17:45,1.4,40.744007,-73.97329,40.759595,-73.976097,3,13,1
VTS,4/18/2014,10:50:00 PM,4/18/2014 23:12:00,7.11,40.773107,-73.885387,40.800292,-73.953308,7.58,38.41,1
CMT,4/18/2014,12:37:06 PM,4/18/2014 13:09:27,17.9,40.763437,-73.979304,40.648743,-73.782534,11.56,69.39,1
CMT,4/18/2014,12:11:01 AM,4/18/2014 0:24:38,2.5,40.767677,-73.985392,40.772717,-73.955613,1.5,14.5,1
CMT,4/18/2014,9:40:34 AM,4/18/2014 9:44:40,1.1,40.721127,-74.005259,40.723912,-73.99213,0,6,1
VTS,4/18/2014,11:27:00 AM,4/18/2014 11:43:00,2.24,40.73013,-73.986592,40.750222,-73.994225,3,15.5,1
CMT,4/18/2014,3:15:56 PM,4/18/2014 15:34:56,4.6,40.774259,-73.954753,40.728288,-73.984558,1,19.5,1
CMT,4/18/2014,3:46:56 AM,4/18/2014 3:52:27,1.1,40.739735,-74.005351,40.7373,-73.990247,1.75,8.75,1
CMT,4/18/2014,6:01:03 PM,4/18/2014 18:06:03,0.9,40.744133,-73.979386,40.745225,-73.990586,0,7,1
CMT,4/18/2014,12:21:32 PM,4/18/2014 12:36:04,2.2,40.73281,-73.993759,40.757598,-73.976182,0,12,1
VTS,4/18/2014,9:07:00 PM,4/18/2014 21:20:00,2.73,40.731075,-74.00134,40.76402,-73.980445,2.3,14.3,1
VTS,4/18/2014,6:55:00 PM,4/18/2014 19:07:00,1.92,40.766405,-73.960212,40.761135,-73.986175,0,11,1
CMT,4/18/2014,9:13:24 AM,4/18/2014 9:30:53,4.2,40.690555,-73.959416,40.73414,-73.958579,10,27,1
VTS,4/18/2014,9:59:00 PM,4/18/2014 22:11:00,1.07,40.728582,-74.005352,40.729057,-74.005227,0,10,1
CMT,4/18/2014,2:59:52 PM,4/18/2014 15:28:05,10.9,40.766114,-73.983194,40.767473,-73.861466,7.65,45.98,1
VTS,4/18/2014,11:06:00 PM,4/18/2014 23:13:00,1.19,40.738542,-73.988527,40.747822,-73.975315,2,10,1
VTS,4/18/2014,2:02:00 PM,4/18/2014 14:24:00,3,40.765257,-73.954717,40.750222,-73.990825,0,16.5,1
VTS,4/18/2014,8:14:00 PM,4/18/2014 20:20:00,1,40.731095,-73.999545,40.738757,-73.99263,1.62,8.62,1
VTS,4/18/2014,10:00:00 AM,4/18/2014 10:03:00,0.5,40.73343,-73.990032,40.737007,-73.992907,0.8,5.3,1
CMT,4/18/2014,7:00:54 PM,4/18/2014 19:28:37,1.6,40.741154,-73.990104,40.760931,-73.987018,0,18.5,1
VTS,4/18/2014,7:42:00 PM,4/18/2014 19:46:00,0.86,40.74208,-73.980955,40.73194,-73.985305,1,7.5,1
CMT,4/18/2014,8:25:48 PM,4/18/2014 20:36:57,5.9,40.786048,-73.978487,40.850292,-73.940654,0,19,1
CMT,4/18/2014,8:51:52 PM,4/18/2014 21:04:47,4.5,40.765909,-73.959531,40.721469,-73.992263,3.3,19.8,1
VTS,4/18/2014,7:01:00 PM,4/18/2014 19:28:00,7.79,40.749687,-73.975367,40.677167,-73.980417,5.4,32.9,1
CMT,4/18/2014,8:18:56 PM,4/18/2014 20:34:17,7,40.718062,-74.005396,40.770664,-73.956727,4.5,27,1
VTS,4/18/2014,5:55:00 PM,4/18/2014 18:04:00,1.07,40.760657,-73.97981,40.762977,-73.993487,0,8.5,1
VTS,4/18/2014,7:18:00 PM,4/18/2014 19:34:00,1.72,40.76445,-73.9644,40.760032,-73.983912,0,13,1
CMT,4/18/2014,8:50:42 AM,4/18/2014 8:57:26,1.2,40.747131,-73.977085,40.76211,-73.971844,1.5,9,1
CMT,4/18/2014,9:35:09 PM,4/18/2014 21:53:30,5.5,40.759976,-73.980839,40.709592,-74.017723,3.5,23.5,1
CMT,4/18/2014,12:52:55 PM,4/18/2014 13:23:55,4.4,40.783188,-73.959168,40.73209,-74.003405,5.35,26.85,1
CMT,4/18/2014,1:17:11 PM,4/18/2014 13:30:33,2.1,40.766596,-73.984016,40.774759,-73.958467,1.73,13.23,1
VTS,4/18/2014,2:21:00 PM,4/18/2014 14:47:00,10.23,40.769917,-73.863677,40.782147,-73.976003,7.27,44.1,1
VTS,4/18/2014,2:05:00 PM,4/18/2014 14:15:00,1.36,40.725897,-74.005762,40.72979,-73.989617,0,9,1
VTS,4/18/2014,7:41:00 PM,4/18/2014 19:58:00,1.45,40.75155,-73.97389,40.76397,-73.98858,2,15.5,1
VTS,4/18/2014,6:14:00 PM,4/18/2014 18:18:00,1.04,40.740712,-74.005522,40.743845,-73.99216,0,6.5,1
CMT,4/18/2014,11:59:44 AM,4/18/2014 12:11:04,1.1,40.775664,-73.964529,40.760385,-73.975417,1.55,11.05,1
CMT,4/18/2014,11:35:57 PM,4/18/2014 23:43:57,1.6,40.705395,-74.00777,40.720113,-73.987247,1.8,10.8,1
CMT,4/18/2014,12:38:31 PM,4/18/2014 13:01:06,5.9,40.761169,-73.980068,40.704703,-74.00567,4.5,27,1
VTS,4/18/2014,12:22:00 AM,4/18/2014 0:41:00,3.96,40.720462,-73.987087,40.764325,-73.977782,0,17.5,1
VTS,4/18/2014,6:11:00 PM,4/18/2014 18:15:00,0.5,40.775202,-73.980488,40.768885,-73.98217,1.08,7.08,1
VTS,4/18/2014,2:03:00 PM,4/18/2014 14:09:00,0.78,40.768017,-73.992787,40.758537,-74.000035,0,6,1
CMT,4/18/2014,9:35:16 PM,4/18/2014 21:41:14,0.7,40.723446,-73.996702,40.728401,-73.987907,1,8,1
VTS,4/18/2014,10:48:00 PM,4/18/2014 22:57:00,1.9,40.747897,-74.004042,40.730395,-73.992448,1.8,11.3,1
VTS,4/18/2014,9:29:00 AM,4/18/2014 9:30:00,0,40.758317,-73.937402,40.758317,-73.937402,0,3,1
VTS,4/18/2014,10:23:00 AM,4/18/2014 10:31:00,1.35,40.754262,-73.99957,40.751407,-73.980022,2.1,9.6,1
VTS,4/18/2014,1:24:00 PM,4/18/2014 13:34:00,1.07,40.764465,-73.966512,40.757035,-73.978103,0,8.5,1
CMT,4/18/2014,8:52:18 AM,4/18/2014 9:07:52,2.8,40.792721,-73.9678,40.760479,-73.9718,0,13.5,1
CMT,4/18/2014,3:39:29 PM,4/18/2014 15:46:13,1.1,40.745353,-74.00794,40.746909,-73.993831,2.25,9.75,1
CMT,4/18/2014,7:32:29 AM,4/18/2014 7:37:52,0.7,40.762455,-73.9742,40.762651,-73.968045,0,6,1
CMT,4/18/2014,2:00:57 PM,4/18/2014 14:29:17,13,40.724753,-74.005984,40.695135,-74.177226,36.5,100,1
VTS,4/18/2014,7:14:00 PM,4/18/2014 19:24:00,1.91,40.727972,-73.993155,40.72804,-73.993125,2,12.5,1
CMT,4/18/2014,6:24:24 AM,4/18/2014 6:34:47,2.9,40.793304,-73.972936,40.762808,-73.963845,0,12,1
CMT,4/18/2014,7:03:40 AM,4/18/2014 7:08:11,0.7,40.733378,-73.999683,40.730178,-73.987324,0,5.5,1
VTS,4/18/2014,10:23:00 PM,4/18/2014 22:28:00,0.79,40.726385,-73.998807,40.73301,-74.00324,1.1,7.1,1
CMT,4/18/2014,9:59:24 PM,4/18/2014 22:03:13,0.7,40.751807,-73.973273,40.745634,-73.978298,0,6,1
VTS,4/18/2014,12:12:00 AM,4/18/2014 0:23:00,2.12,40.74934,-73.990082,40.76651,-73.98617,0,11,1
CMT,4/18/2014,12:36:06 PM,4/18/2014 12:48:47,1.9,40.745338,-73.987405,40.767421,-73.98133,1.65,12.65,1
CMT,4/18/2014,7:35:48 AM,4/18/2014 7:49:59,2.8,40.756153,-73.990611,40.76941,-73.954946,2,15,1
VTS,4/18/2014,12:49:00 PM,4/18/2014 13:05:00,9.48,40.753087,-73.970545,40.77041,-73.86493,3.5,35.83,1
VTS,4/18/2014,10:54:00 PM,4/18/2014 23:02:00,1.47,40.720757,-73.99521,40.71035,-74.009635,1.6,10.1,1
VTS,4/18/2014,7:43:00 AM,4/18/2014 7:48:00,0.89,40.730377,-73.986412,40.73857,-73.990298,2,8,1
VTS,4/18/2014,9:30:00 PM,4/18/2014 21:37:00,1.54,40.75525,-73.97589,40.77071,-73.95891,0,8.5,1
CMT,4/18/2014,11:59:08 AM,4/18/2014 12:14:35,1.7,40.775233,-73.980493,40.758301,-73.978614,0,12,1
VTS,4/18/2014,3:38:00 PM,4/18/2014 15:43:00,1.43,40.736715,-74.000855,40.74154,-73.989635,1.3,8.3,1
VTS,4/18/2014,5:31:00 PM,4/18/2014 17:41:00,1.96,40.75146,-73.997785,40.732907,-73.99006,3,13.5,1
VTS,4/18/2014,6:02:00 PM,4/18/2014 18:21:00,8.56,40.780175,-73.9814,40.877897,-73.905567,6.62,33.62,1
CMT,4/18/2014,2:11:28 PM,4/18/2014 14:18:19,1.7,40.791299,-73.953123,40.788778,-73.975101,0,8,1
CMT,4/18/2014,8:30:25 PM,4/18/2014 20:45:40,3.5,40.785543,-73.980281,40.744502,-73.996671,3,18,1
VTS,4/18/2014,1:48:00 PM,4/18/2014 13:54:00,1.31,40.746992,-73.993605,40.732932,-74.007052,1,8,1
CMT,4/18/2014,8:52:35 PM,4/18/2014 21:24:23,7.1,40.72986,-74.010044,40.682504,-73.92413,5.4,32.4,1
VTS,4/18/2014,1:58:00 PM,4/18/2014 14:05:00,1.12,40.75802,-73.975238,40.76733,-73.962737,1.62,8.62,1
VTS,4/18/2014,11:53:00 PM,4/19/2014 0:01:00,1.44,40.759507,-73.980002,40.758392,-73.994205,0,8.5,1
VTS,4/18/2014,8:42:00 AM,4/18/2014 9:00:00,2.48,40.779607,-73.953427,40.757967,-73.977767,2.8,17.3,1
CMT,4/18/2014,11:12:47 PM,4/18/2014 23:20:34,1.1,40.745368,-73.984502,40.755247,-73.97402,0,8,1
CMT,4/18/2014,7:58:00 PM,4/18/2014 20:07:21,2.3,40.765296,-73.975209,40.739439,-73.982525,3.15,13.65,1
VTS,4/18/2014,8:50:00 AM,4/18/2014 8:59:00,0.97,40.74434,-73.99621,40.75549,-73.99128,2.25,10.25,1
VTS,4/18/2014,10:52:00 AM,4/18/2014 11:06:00,3.46,40.773782,-73.954672,40.736232,-73.987942,1.5,15,1
VTS,4/18/2014,9:09:00 AM,4/18/2014 9:12:00,0.97,40.782787,-73.981468,40.77201,-73.989478,1.25,6.75,1
VTS,4/18/2014,8:11:00 AM,4/18/2014 8:34:00,5.12,40.77832,-73.983303,40.722362,-73.999135,2,21.5,1
CMT,4/18/2014,4:44:57 PM,4/18/2014 17:11:54,8.3,40.770991,-73.865681,40.779828,-73.954485,5,39.83,1
CMT,4/18/2014,6:07:14 PM,4/18/2014 18:19:52,1.2,40.775197,-73.976762,40.762277,-73.974245,0,11,1
VTS,4/18/2014,7:25:00 PM,4/18/2014 19:30:00,0.7,40.755552,-73.975415,40.747167,-73.97887,1.62,8.62,1
VTS,4/18/2014,6:58:00 PM,4/18/2014 19:03:00,1.08,40.758572,-73.992575,40.745387,-74.002198,0,7.5,1
CMT,4/18/2014,9:56:13 PM,4/18/2014 22:04:14,1,40.752243,-73.974955,40.759582,-73.984187,0,7.5,1
CMT,4/18/2014,5:45:03 PM,4/18/2014 17:50:50,0.9,40.721847,-74.004108,40.716696,-74.011795,1.5,9,1
CMT,4/18/2014,4:51:18 AM,4/18/2014 4:55:24,0.9,40.810315,-73.962232,40.801053,-73.959546,1.3,7.8,1
