vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
VTS,4/18/2014,11:52:00 AM,4/18/2014 12:15:00,3.99,40.74659,-73.99161,40.78689,-73.9533,2,20,1,,16,2000
VTS,4/18/2014,3:39:00 PM,4/18/2014 15:58:00,4.19,40.765597,-73.95456,40.810182,-73.954907,2,18.5,1,,17,2424
VTS,4/18/2014,1:59:00 PM,4/18/2014 14:05:00,0.89,40.768307,-73.955797,40.77763,-73.954727,0,6,1,,18,2896
VTS,4/18/2014,7:52:00 PM,4/18/2014 20:09:00,4.33,40.711452,-74.008682,40.740372,-73.97585,0,18.5,1,,19,3127
VTS,4/18/2014,8:48:00 PM,4/18/2014 20:58:00,1.2,40.758872,-73.987688,40.749817,-73.99149,0,9,1,,20,3064
VTS,4/18/2014,7:55:00 AM,4/18/2014 8:00:00,0.98,40.763472,-73.959055,40.764702,-73.972018,2,8,1,,21,2810
CMT,4/18/2014,10:27:11 AM,4/18/2014 11:07:53,17.1,40.743541,-73.992358,40.644516,-73.786601,11.55,69.38,1,,22,2887
VTS,4/18/2014,6:18:00 PM,4/18/2014 18:29:00,2.08,40.778687,-73.951165,40.798182,-73.96023,1.5,13,1,,23,2827
CMT,4/18/2014,7:15:08 AM,4/18/2014 7:20:11,0.8,40.757031,-73.998468,40.75132,-73.997735,1.5,7.5,1,,Grand Total,48779
VTS,4/18/2014,2:18:00 AM,4/18/2014 2:32:00,5.61,40.782152,-73.975365,40.720257,-74.006142,2,21.5,1,,,
VTS,4/18/2014,2:47:00 PM,4/18/2014 14:51:00,0.56,40.751142,-73.974432,40.758145,-73.968932,0,5,1,,,
CMT,4/18/2014,5:19:43 PM,4/18/2014 17:27:40,2.8,40.76188,-73.957558,40.725373,-73.976142,0,12,1,,,
VTS,4/18/2014,10:05:00 AM,4/18/2014 10:09:00,0.83,40.770392,-73.98169,40.764907,-73.974247,1,6.5,1,,,
CMT,4/18/2014,11:42:41 PM,4/19/2014 0:16:16,17.1,40.6468,-73.788117,40.750967,-73.984947,0,57.83,1,,,
VTS,4/18/2014,1:23:00 AM,4/18/2014 1:32:00,2.03,40.719832,-74.008632,40.734012,-73.992787,1.9,11.9,1,,,
VTS,4/18/2014,9:05:00 PM,4/18/2014 21:12:00,0.92,40.772352,-73.966375,40.766405,-73.951673,1.75,9.25,1,,,
VTS,4/18/2014,9:56:00 PM,4/18/2014 22:02:00,1.56,40.769267,-73.955167,40.786272,-73.95178,1.88,9.88,1,,,
CMT,4/18/2014,11:55:05 PM,4/18/2014 23:59:03,0.5,40.753023,-73.985047,40.756062,-73.984861,0,5.5,1,,,
CMT,4/18/2014,9:53:52 PM,4/18/2014 22:03:38,1.9,40.734457,-73.999791,40.71619,-74.008831,3,13,1,,,
VTS,4/18/2014,8:12:00 PM,4/18/2014 20:28:00,6.26,40.705197,-74.007137,40.764702,-73.976543,0,20.5,1,,,
CMT,4/18/2014,2:27:30 AM,4/18/2014 2:32:10,0.6,40.739667,-74.005705,40.743858,-74.00684,1.2,7.2,1,,,
VTS,4/18/2014,2:41:00 PM,4/18/2014 14:48:00,1.76,40.757902,-73.970762,40.777537,-73.95604,0,8,1,,,
VTS,4/18/2014,8:56:00 PM,4/18/2014 21:05:00,3.38,40.704672,-74.010433,40.724172,-73.984833,2.5,15.5,1,,,
VTS,4/18/2014,10:23:00 PM,4/18/2014 22:44:00,4.19,40.759897,-73.983473,40.70827,-74.00578,3.5,21.5,1,,,
CMT,4/18/2014,6:44:03 AM,4/18/2014 6:47:19,0.7,40.73301,-73.996314,40.739166,-73.993498,0.75,5.75,1,,,
VTS,4/18/2014,3:45:00 PM,4/18/2014 15:56:00,2.2,40.75677,-73.975985,40.771252,-73.950195,0,10.5,1,,,
VTS,4/18/2014,1:21:00 AM,4/18/2014 1:25:00,1.07,40.7293,-73.98925,40.72761,-74.00097,1.5,8,1,,,
CMT,4/18/2014,12:30:17 AM,4/18/2014 0:48:44,9.2,40.702817,-74.011532,40.763905,-73.947065,4.1,32.1,1,,,
VTS,4/18/2014,4:40:00 PM,4/18/2014 16:58:00,5.5,40.76395,-73.998627,40.701517,-74.01242,0,21,1,,,
CMT,4/18/2014,10:23:29 AM,4/18/2014 10:37:16,1.8,40.739946,-73.988135,40.738909,-74.008071,2.3,13.8,1,,,
VTS,4/18/2014,1:47:00 PM,4/18/2014 14:14:00,9.41,40.756712,-73.992555,40.774415,-73.871397,0,36.33,1,,,
CMT,4/18/2014,8:47:08 AM,4/18/2014 8:53:42,0.8,40.77001,-73.95138,40.765811,-73.961143,0,6.5,1,,,
VTS,4/18/2014,2:43:00 PM,4/18/2014 14:47:00,0.63,40.77006,-73.95755,40.76226,-73.963242,0,5.5,1,,,
VTS,4/18/2014,6:34:00 AM,4/18/2014 6:56:00,13.51,40.707235,-74.007893,40.77059,-73.865267,5,47.83,1,,,
CMT,4/18/2014,10:30:33 PM,4/18/2014 22:46:49,4.2,40.721242,-73.997466,40.766875,-73.959134,2,18,1,,,
CMT,4/18/2014,9:25:39 AM,4/18/2014 9:45:01,2.6,40.718643,-73.983599,40.744773,-73.991279,2.9,17.4,1,,,
CMT,4/18/2014,2:01:02 PM,4/18/2014 14:04:57,0.8,40.773021,-73.960039,40.762923,-73.967626,0,5.5,1,,,
CMT,4/18/2014,9:56:36 PM,4/18/2014 22:09:50,3.7,40.747116,-73.987095,40.717943,-74.014436,0,14.5,1,,,
VTS,4/18/2014,6:02:00 PM,4/18/2014 18:19:00,2.52,40.733467,-74.002677,40.762342,-73.980192,0,14.5,1,,,
VTS,4/18/2014,11:19:00 AM,4/18/2014 11:28:00,1.65,40.761,-73.967267,40.773405,-73.948922,2,10.5,1,,,
CMT,4/18/2014,12:00:58 AM,4/18/2014 0:17:29,3.2,40.71907,-73.997624,40.756241,-73.971553,0,14.5,1,,,
CMT,4/18/2014,7:04:47 PM,4/18/2014 19:07:57,0.5,40.709519,-74.009701,40.715987,-74.008648,1.1,6.6,1,,,
VTS,4/18/2014,9:36:00 PM,4/18/2014 22:01:00,9.23,40.724852,-73.994795,40.826835,-73.94651,7.38,37.38,1,,,
VTS,4/18/2014,8:24:00 PM,4/18/2014 20:33:00,3.94,40.736172,-73.977062,40.701942,-74.01275,0,14,1,,,
CMT,4/18/2014,2:10:25 AM,4/18/2014 2:15:06,1,40.721744,-74.00429,40.733139,-74.006404,0,7,1,,,
VTS,4/18/2014,1:32:00 PM,4/18/2014 13:50:00,2.74,40.756995,-74.001267,40.725532,-74.004667,2.7,16.7,1,,,
VTS,4/18/2014,8:01:00 PM,4/18/2014 20:06:00,0.54,40.725302,-74.003387,40.721837,-73.996193,1,7,1,,,
VTS,4/18/2014,8:53:00 PM,4/18/2014 21:15:00,3.06,40.759842,-73.99154,40.727537,-73.98847,4,20.5,1,,,
VTS,4/18/2014,8:59:00 AM,4/18/2014 9:09:00,1.98,40.736055,-73.982445,40.714097,-73.999545,1.8,11.3,1,,,
VTS,4/18/2014,5:09:00 PM,4/18/2014 17:20:00,1.54,40.750497,-73.99462,40.745077,-73.972465,1,12,1,,,
CMT,4/18/2014,10:00:16 AM,4/18/2014 10:05:36,1,40.714599,-73.860686,40.714599,-73.860686,0.6,7.1,1,,,
CMT,4/18/2014,3:02:54 PM,4/18/2014 15:13:04,1.7,40.708294,-74.008578,40.715005,-74.013728,1.8,10.8,1,,,
VTS,4/18/2014,8:22:00 PM,4/18/2014 21:14:00,12.78,40.755797,-74.002235,40.628852,-74.01847,10.17,61.5,1,,,
VTS,4/18/2014,11:01:00 PM,4/18/2014 23:06:00,0.9,40.733072,-73.988432,40.730627,-74.000102,0,6.5,1,,,
VTS,4/18/2014,10:06:00 PM,4/18/2014 22:09:00,0.63,40.774157,-73.952892,40.779277,-73.960025,0.75,6.25,1,,,
VTS,4/18/2014,1:41:00 PM,4/18/2014 13:58:00,2.47,40.734432,-73.99005,40.764128,-73.977082,0,13,1,,,
CMT,4/18/2014,8:47:28 PM,4/18/2014 20:56:59,1.5,40.770463,-73.987718,40.757174,-73.989644,1,10.5,1,,,
VTS,4/18/2014,1:44:00 AM,4/18/2014 1:54:00,1.89,40.721137,-73.993665,40.739585,-74.006367,0,10,1,,,
CMT,4/18/2014,2:05:36 PM,4/18/2014 14:13:07,1.1,40.756052,-73.978894,40.766819,-73.970982,0,7.5,1,,,
VTS,4/18/2014,4:23:00 AM,4/18/2014 4:29:00,1.66,40.725047,-73.995443,40.74063,-73.978963,1.6,10.1,1,,,
VTS,4/18/2014,8:23:00 PM,4/18/2014 20:39:00,3.59,40.778592,-73.98537,40.734697,-74.0048,0,15,1,,,
CMT,4/18/2014,8:46:27 PM,4/18/2014 20:50:24,1,40.796342,-73.972485,40.783253,-73.980873,0,6.5,1,,,
CMT,4/18/2014,8:28:00 AM,4/18/2014 8:36:55,2.6,40.748012,-73.976198,40.717245,-73.979447,0,11,1,,,
CMT,4/18/2014,7:20:34 PM,4/18/2014 19:25:59,1.1,40.749342,-73.977654,40.737148,-73.988823,0,7.5,1,,,
CMT,4/18/2014,11:07:46 PM,4/18/2014 23:12:41,1.8,40.757067,-73.969552,40.780576,-73.952708,0,8,1,,,
VTS,4/18/2014,9:30:00 PM,4/18/2014 21:42:00,1.02,40.725895,-73.989645,40.733842,-74.001412,1.8,11.3,1,,,
VTS,4/18/2014,11:17:00 AM,4/18/2014 11:49:00,4.94,40.744417,-73.930758,40.750087,-73.991602,4.7,28.7,1,,,
VTS,4/18/2014,5:21:00 PM,4/18/2014 17:35:00,1.83,40.741817,-73.97818,40.760782,-73.979687,0,12,1,,,
VTS,4/18/2014,7:09:00 PM,4/18/2014 19:13:00,1.4,40.794607,-73.96631,40.77699,-73.979185,1.75,9.25,1,,,
CMT,4/18/2014,1:52:42 PM,4/18/2014 14:09:24,9.9,40.750621,-73.968512,40.774418,-73.871975,0,33.33,1,,,
VTS,4/18/2014,2:18:00 PM,4/18/2014 14:24:00,0.74,40.756887,-73.982917,40.749405,-73.991488,0,6,1,,,
VTS,4/18/2014,5:59:00 PM,4/18/2014 18:11:00,1.19,40.76261,-73.959665,40.763602,-73.973655,0,10.5,1,,,
CMT,4/18/2014,6:08:30 PM,4/18/2014 18:28:04,1.9,40.757283,-74.001039,40.749758,-73.974925,2.5,17.5,1,,,
VTS,4/18/2014,6:37:00 PM,4/18/2014 18:52:00,1.65,40.748152,-73.984812,40.758655,-73.996097,0,12,1,,,
CMT,4/18/2014,3:31:10 PM,4/18/2014 15:35:35,0.6,40.748054,-73.988963,40.75268,-73.979075,0,5.5,1,,,
VTS,4/18/2014,1:39:00 PM,4/18/2014 13:55:00,2.01,40.780327,-73.961413,40.757175,-73.975277,1,13,1,,,
VTS,4/18/2014,3:31:00 AM,4/18/2014 3:43:00,1.86,40.750527,-73.987353,40.745982,-74.001745,0,9.5,1,,,
VTS,4/18/2014,8:29:00 PM,4/18/2014 20:44:00,3.4,40.761732,-73.97333,40.722612,-73.99238,1,15,1,,,
VTS,4/18/2014,1:02:00 PM,4/18/2014 13:10:00,0.69,40.758042,-73.966308,40.760875,-73.976853,0,7,1,,,
CMT,4/18/2014,5:33:48 PM,4/18/2014 17:47:04,1.5,40.776771,-73.96397,40.761536,-73.978553,0,11.5,1,,,
VTS,4/18/2014,11:27:00 PM,4/18/2014 23:33:00,1.87,40.776445,-73.9826,40.79904,-73.970352,0,8.5,1,,,
CMT,4/18/2014,10:11:09 AM,4/18/2014 10:24:22,1.1,40.764206,-73.995831,40.762855,-73.9827,1,11,1,,,
VTS,4/18/2014,10:56:00 AM,4/18/2014 11:02:00,0.92,40.765167,-73.980587,40.756257,-73.97905,0,6.5,1,,,
CMT,4/18/2014,1:07:03 AM,4/18/2014 1:11:23,1,40.69609,-73.986946,40.693102,-73.969423,0,6.5,1,,,
VTS,4/18/2014,7:58:00 PM,4/18/2014 20:14:00,2.84,40.761985,-73.960193,40.754287,-73.991943,1.5,16,1,,,
VTS,4/18/2014,2:02:00 PM,4/18/2014 14:23:00,4.95,40.802042,-73.968007,40.755807,-73.99438,0,19.5,1,,,
VTS,4/18/2014,3:46:00 PM,4/18/2014 16:03:00,3.99,40.74187,-74.004393,40.706022,-74.004222,0,16,1,,,
CMT,4/18/2014,6:44:20 PM,4/18/2014 18:56:49,2.1,40.790054,-73.965933,40.76591,-73.971837,0,12.5,1,,,
CMT,4/18/2014,8:23:40 AM,4/18/2014 8:31:20,1.3,40.728793,-73.984491,40.725875,-74.000826,1.6,9.6,1,,,
VTS,4/18/2014,8:55:00 AM,4/18/2014 9:13:00,2.46,40.72328,-73.988332,40.75128,-73.980515,3.38,17.38,1,,,
VTS,4/18/2014,10:28:00 PM,4/18/2014 22:35:00,1.7,40.738317,-73.985597,40.756992,-73.97412,0,8.5,1,,,
CMT,4/18/2014,6:46:23 AM,4/18/2014 7:04:08,6.1,40.817773,-73.938447,40.742945,-73.987961,0,20,1,,,
CMT,4/18/2014,3:22:18 AM,4/18/2014 3:29:08,1.8,40.742403,-74.004295,40.756051,-73.982803,0,9,1,,,
VTS,4/18/2014,3:38:00 PM,4/18/2014 15:59:00,1.58,40.779042,-73.96224,40.761807,-73.978627,0,14.5,1,,,
CMT,4/18/2014,6:58:59 PM,4/18/2014 19:05:43,2.4,40.717059,-74.012754,40.744724,-73.998888,2.1,12.6,1,,,
VTS,4/18/2014,10:36:00 AM,4/18/2014 10:41:00,1.04,40.774242,-73.959367,40.762597,-73.967367,1.2,7.7,1,,,
CMT,4/18/2014,6:19:52 PM,4/18/2014 18:37:56,4.2,40.706564,-74.007053,40.714134,-73.944359,1,19,1,,,
CMT,4/18/2014,12:28:06 AM,4/18/2014 0:31:58,1.6,40.785065,-73.973185,40.76775,-73.98925,1.5,9,1,,,
VTS,4/18/2014,4:03:00 PM,4/18/2014 16:30:00,9.8,40.73856,-73.989715,40.777375,-73.978438,7.37,44.7,1,,,
VTS,4/18/2014,10:36:00 AM,4/18/2014 10:40:00,0.89,40.726992,-73.98898,40.736812,-73.984603,1.1,7.1,1,,,
VTS,4/18/2014,12:18:00 PM,4/18/2014 12:32:00,1.69,40.745817,-73.97802,40.762542,-73.986422,2,12.5,1,,,
CMT,4/18/2014,6:10:46 PM,4/18/2014 18:19:47,2,40.744702,-73.985054,40.770952,-73.965999,0,10,1,,,
CMT,4/18/2014,12:05:07 AM,4/18/2014 0:09:34,1.4,40.756734,-73.967522,40.738762,-73.980088,0,7,1,,,
VTS,4/18/2014,3:49:00 PM,4/18/2014 16:20:00,11.07,40.734517,-73.999055,40.770462,-73.864925,11.95,52.28,1,,,
VTS,4/18/2014,10:37:00 AM,4/18/2014 10:47:00,2.07,40.791397,-73.96859,40.767382,-73.981238,0,9.5,1,,,
VTS,4/18/2014,1:51:00 AM,4/18/2014 2:04:00,3.38,40.803157,-73.964167,40.763175,-73.99663,3.5,18,1,,,
CMT,4/18/2014,11:52:25 AM,4/18/2014 12:11:51,6.8,40.711353,-74.016093,40.756862,-73.982582,2,24.5,1,,,
VTS,4/18/2014,12:32:00 AM,4/18/2014 0:37:00,1.42,40.767767,-73.985637,40.765402,-73.973347,0,7.5,1,,,
VTS,4/18/2014,4:52:00 PM,4/18/2014 16:56:00,0.74,40.740755,-73.989323,40.731277,-73.99177,3.5,10,1,,,
CMT,4/18/2014,6:14:11 PM,4/18/2014 18:24:35,2.5,40.741326,-73.9938,40.760342,-73.97068,2.75,13.75,1,,,
CMT,4/18/2014,11:59:53 AM,4/18/2014 12:15:59,2,40.735421,-73.991819,40.756895,-73.997556,2.4,14.4,1,,,
CMT,4/18/2014,10:19:45 AM,4/18/2014 10:53:23,5.8,40.793333,-73.966815,40.734537,-74.005998,6,30,1,,,
CMT,4/18/2014,5:09:11 AM,4/18/2014 5:28:53,10.3,40.725634,-74.003787,40.773997,-73.870682,6.3,37.8,1,,,
VTS,4/18/2014,11:05:00 PM,4/18/2014 23:17:00,2,40.776052,-73.957332,40.761627,-73.961167,0,10,1,,,
CMT,4/18/2014,6:47:33 PM,4/18/2014 19:15:51,19.9,40.759087,-73.959232,40.646934,-73.789984,11.56,69.39,1,,,
VTS,4/18/2014,10:30:00 AM,4/18/2014 10:38:00,1.02,40.75928,-73.987748,40.767197,-73.982443,0,7,1,,,
VTS,4/18/2014,2:24:00 PM,4/18/2014 14:28:00,0.77,40.793045,-73.974425,40.785547,-73.976447,0,6,1,,,
VTS,4/18/2014,12:19:00 PM,4/18/2014 12:38:00,2.7,40.771167,-73.953648,40.767362,-73.985895,0,14.5,1,,,
CMT,4/18/2014,8:29:02 PM,4/18/2014 20:40:18,6.7,40.765578,-73.954799,40.706333,-74.016095,0,21,1,,,
VTS,4/18/2014,5:09:00 PM,4/18/2014 17:25:00,3.08,40.745292,-73.988522,40.769525,-73.954698,2.9,17.9,1,,,
CMT,4/18/2014,5:22:32 PM,4/18/2014 17:38:39,1.4,40.764377,-73.974021,40.755934,-73.986291,0,12.5,1,,,
CMT,4/18/2014,10:56:52 PM,4/18/2014 23:30:01,11.1,40.752871,-73.984697,40.865751,-73.90005,0,37,1,,,
VTS,4/18/2014,10:26:00 AM,4/18/2014 10:40:00,1.73,40.75849,-73.973345,40.751465,-73.986578,0,11,1,,,
CMT,4/18/2014,12:28:54 PM,4/18/2014 12:36:13,0.7,40.758956,-73.98444,40.750038,-73.991448,2,9,1,,,
VTS,4/18/2014,9:26:00 AM,4/18/2014 9:46:00,3.07,40.72895,-74.0005,40.757365,-73.97298,4.35,19.35,1,,,
CMT,4/18/2014,3:00:47 PM,4/18/2014 15:09:42,1.4,40.735977,-74.001445,40.749236,-73.988208,0,8.5,1,,,
VTS,4/18/2014,1:32:00 AM,4/18/2014 1:39:00,1.94,40.729472,-74.001812,40.750207,-73.990243,2.12,11.12,1,,,
CMT,4/18/2014,8:40:37 PM,4/18/2014 20:58:25,3.9,40.741863,-73.993672,40.709053,-74.013643,4,21,1,,,
VTS,4/18/2014,8:01:00 PM,4/18/2014 20:10:00,1.48,40.761127,-73.987312,40.747527,-73.981155,0,9,1,,,
CMT,4/18/2014,4:00:28 PM,4/18/2014 16:23:24,9.1,40.773671,-73.87054,40.757895,-73.974126,0,34.83,1,,,
CMT,4/18/2014,1:16:16 PM,4/18/2014 13:20:09,0.6,40.739789,-73.992626,40.736704,-74.001012,0,5,1,,,
VTS,4/18/2014,6:38:00 PM,4/18/2014 18:58:00,6.83,40.647117,-73.789315,40.71939,-73.839257,0,23,1,,,
VTS,4/18/2014,8:22:00 PM,4/18/2014 20:40:00,2.96,40.766512,-73.986833,40.735387,-73.984487,0,14.5,1,,,
CMT,4/18/2014,1:07:56 AM,4/18/2014 1:14:27,2.4,40.743027,-73.97718,40.769836,-73.954823,0,10,1,,,
CMT,4/18/2014,5:36:36 PM,4/18/2014 17:39:07,0,40.764189,-73.977028,40.764429,-73.977422,0,5,1,,,
VTS,4/18/2014,6:05:00 PM,4/18/2014 18:09:00,0.76,40.789917,-73.977042,40.78222,-73.976085,1.2,7.7,1,,,
VTS,4/18/2014,8:38:00 AM,4/18/2014 8:55:00,1.49,40.740792,-73.978882,40.753652,-73.98724,2.2,13.7,1,,,
CMT,4/18/2014,9:54:42 AM,4/18/2014 9:57:05,0.5,40.764529,-73.970816,40.771179,-73.966013,0,4.5,1,,,
CMT,4/18/2014,10:41:14 PM,4/18/2014 22:48:51,1.4,40.786297,-73.945764,40.792731,-73.967176,0,8.5,1,,,
VTS,4/18/2014,11:56:00 AM,4/18/2014 12:14:00,3.08,40.754302,-73.990492,40.776342,-73.955765,0,14.5,1,,,
CMT,4/18/2014,2:38:24 PM,4/18/2014 14:56:20,2.5,40.722065,-73.99733,40.70517,-74.017572,0,14,1,,,
VTS,4/18/2014,12:49:00 AM,4/18/2014 0:56:00,1.62,40.721027,-74.00094,40.738762,-73.987455,1,9.5,1,,,
VTS,4/18/2014,5:53:00 PM,4/18/2014 18:01:00,2.02,40.738235,-73.996637,40.760075,-74.002652,0,10.5,1,,,
VTS,4/18/2014,12:00:00 AM,4/18/2014 0:05:00,0.8,40.723167,-73.992865,40.729402,-73.985797,1.1,7.1,1,,,
VTS,4/18/2014,5:54:00 PM,4/18/2014 17:57:00,0.8,40.79765,-73.969665,40.807767,-73.963897,1.1,7.1,1,,,
VTS,4/18/2014,6:56:00 PM,4/18/2014 18:58:00,0.41,40.737742,-73.992397,40.732425,-73.996187,1,6.5,1,,,
VTS,4/18/2014,12:52:00 AM,4/18/2014 0:56:00,1.41,40.781917,-73.951617,40.797195,-73.9381,0,7,1,,,
VTS,4/18/2014,8:17:00 AM,4/18/2014 8:21:00,0.59,40.73401,-74.00611,40.74082,-74.00766,0.9,5.9,1,,,
CMT,4/18/2014,7:55:19 PM,4/18/2014 19:59:57,0.8,40.742541,-73.980531,40.751358,-73.981812,1,8,1,,,
VTS,4/18/2014,12:34:00 PM,4/18/2014 13:11:00,11.49,40.774077,-73.874735,40.759002,-73.985737,0,44.83,1,,,
VTS,4/18/2014,11:27:00 PM,4/18/2014 23:28:00,0.29,40.740895,-74.005227,40.737527,-74.004805,0.7,4.7,1,,,
VTS,4/18/2014,6:23:00 PM,4/18/2014 18:36:00,2.42,40.748652,-73.992528,40.725392,-73.977942,0,12.5,1,,,
CMT,4/18/2014,4:45:24 PM,4/18/2014 17:06:47,3.5,40.725158,-73.999353,40.764785,-73.97272,0,18,1,,,
VTS,4/18/2014,1:08:00 AM,4/18/2014 1:26:00,4.06,40.72473,-73.9783,40.68759,-73.97368,3.4,20.9,1,,,
CMT,4/18/2014,2:50:29 PM,4/18/2014 15:00:55,1.8,40.728267,-73.993723,40.751029,-73.978122,1.9,11.4,1,,,
CMT,4/18/2014,4:31:02 AM,4/18/2014 4:33:38,0.4,40.758595,-73.918055,40.757462,-73.91575,0,5,1,,,
CMT,4/18/2014,7:38:39 PM,4/18/2014 19:48:20,2,40.770179,-73.951339,40.783707,-73.978035,1.5,12,1,,,
CMT,4/18/2014,10:27:23 AM,4/18/2014 10:50:50,4.7,40.760924,-73.990965,40.704026,-74.014354,0,20.5,1,,,
CMT,4/18/2014,1:13:48 AM,4/18/2014 1:18:01,0.8,40.745621,-73.999224,40.751926,-74.004382,0,6,1,,,
VTS,4/18/2014,2:59:00 PM,4/18/2014 15:59:00,11.42,40.765822,-73.976412,40.760947,-73.990845,1,46,1,,,
VTS,4/18/2014,7:40:00 PM,4/18/2014 20:02:00,2.42,40.766257,-73.979385,40.73673,-74.001022,0,16.5,1,,,
CMT,4/18/2014,10:39:47 AM,4/18/2014 10:53:07,1.7,40.750905,-73.99192,40.761059,-73.976597,2.62,13.12,1,,,
CMT,4/18/2014,4:04:22 AM,4/18/2014 4:21:49,4.2,40.770005,-73.992922,40.786278,-73.942537,0,17.5,1,,,
VTS,4/18/2014,8:55:00 PM,4/18/2014 21:18:00,11.23,40.774077,-73.874657,40.765862,-73.984762,0,39.33,1,,,
CMT,4/18/2014,12:49:44 PM,4/18/2014 12:57:43,1.1,40.731116,-73.992054,40.718378,-73.993816,1.5,9,1,,,
VTS,4/18/2014,3:30:00 PM,4/18/2014 15:38:00,1.46,40.78284,-73.951035,40.769432,-73.965012,0,8,1,,,
VTS,4/18/2014,10:34:00 PM,4/18/2014 22:42:00,1.31,40.744465,-73.979347,40.758842,-73.966522,1.6,10.1,1,,,
CMT,4/18/2014,8:45:56 AM,4/18/2014 8:59:21,2.3,40.735369,-74.00174,40.751096,-73.978409,1.8,13.8,1,,,
VTS,4/18/2014,11:43:00 PM,4/18/2014 23:54:00,1.26,40.7276,-73.97946,40.71404,-73.99112,1.8,11.3,1,,,
CMT,4/18/2014,4:11:08 PM,4/18/2014 16:25:51,3.5,40.742011,-73.974969,40.778338,-73.98082,3.1,18.6,1,,,
CMT,4/18/2014,6:42:52 AM,4/18/2014 6:51:54,3.6,40.774992,-73.904888,40.7681,-73.861417,3.9,16.9,1,,,
CMT,4/18/2014,2:47:15 PM,4/18/2014 15:01:13,2.5,40.74635,-73.982307,40.721645,-74.0064,2.4,14.4,1,,,
VTS,4/18/2014,8:11:00 PM,4/18/2014 20:13:00,0.59,40.718497,-73.960232,40.714267,-73.962775,0,5,1,,,
VTS,4/18/2014,3:06:00 PM,4/18/2014 15:16:00,1.48,40.761287,-73.972812,40.771142,-73.955827,1.7,10.7,1,,,
VTS,4/18/2014,8:21:00 PM,4/18/2014 20:46:00,5.06,40.744382,-73.983232,40.686245,-73.983217,3,24,1,,,
CMT,4/18/2014,7:08:41 PM,4/18/2014 19:16:59,1.7,40.73163,-73.994612,40.742754,-73.974301,2.85,12.35,1,,,
VTS,4/18/2014,6:35:00 AM,4/18/2014 6:56:00,10.05,40.754065,-73.979307,40.770702,-73.86532,6.87,41.7,1,,,
VTS,4/18/2014,12:11:00 PM,4/18/2014 12:32:00,4.62,40.746927,-73.981372,40.799045,-73.968235,2.5,21,1,,,
CMT,4/18/2014,10:13:32 AM,4/18/2014 10:26:58,1.9,40.746703,-74.001463,40.75148,-73.976214,2,13,1,,,
